4010,4059,0.3972,,
4252,4377,0.3972,,
4404,4230,0.3972,,
4539,4685,0.3972,,
4683,5114,0.3972,,
4858,4861,0.3972,,
5332,4833,0.3972,,
5379,5388,0.3972,,
4037,5226,0.3971,,
4234,4599,0.3971,,
4431,4573,0.3971,,
4556,4531,0.3971,,
4585,3954,0.3971,,
4877,4696,0.3971,,
4918,4911,0.3971,,
4952,4912,0.3971,,
5218,5415,0.3971,,
5357,4247,0.3971,,
4042,5085,0.397,,
4077,5224,0.397,,
4195,5085,0.397,,
4382,4723,0.397,,
4555,4958,0.397,,
4573,4475,0.397,,
4742,4762,0.397,,
4907,5143,0.397,,
4968,4535,0.397,,
5108,4703,0.397,,
5172,4624,0.397,,
5232,5203,0.397,,
5328,5108,0.397,,
3964,4691,0.3969,,
4221,4647,0.3969,,
4346,4621,0.3969,,
4411,4231,0.3969,,
4623,5332,0.3969,,
4704,4879,0.3969,,
5055,5096,0.3969,,
5101,4303,0.3969,,
5111,5367,0.3969,,
5340,4953,0.3969,,
5360,5221,0.3969,,
4059,4570,0.3968,,
4229,4475,0.3968,,
4346,4037,0.3968,,
4367,4233,0.3968,,
4375,5089,0.3968,,
4379,4116,0.3968,,
4404,4834,0.3968,,
4542,4280,0.3968,,
4635,4859,0.3968,,
4661,4759,0.3968,,
4761,4535,0.3968,,
4784,5382,0.3968,,
5097,4013,0.3968,,
5115,3927,0.3968,,
5378,5341,0.3968,,
5415,4717,0.3968,,
3927,5090,0.3967,,
4002,4468,0.3967,,
4106,5382,0.3967,,
4172,4233,0.3967,,
4185,4011,0.3967,,
4252,5308,0.3967,,
4539,4901,0.3967,,
4542,5352,0.3967,,
4558,4668,0.3967,,
4578,5373,0.3967,,
4623,5385,0.3967,,
4649,4224,0.3967,,
4954,5103,0.3967,,
4961,4887,0.3967,,
5101,5098,0.3967,,
5257,5373,0.3967,,
5356,5351,0.3967,,
5385,4717,0.3967,,
4090,4079,0.3966,,
4106,4299,0.3966,,
4486,4435,0.3966,,
4560,4862,0.3966,,
4635,4871,0.3966,,
4731,4398,0.3966,,
4860,4446,0.3966,,
4914,4593,0.3966,,
4955,4655,0.3966,,
5172,4859,0.3966,,
5357,4023,0.3966,,
3994,4367,0.3965,,
4383,4004,0.3965,,
4383,4581,0.3965,,
4459,4830,0.3965,,
4696,4777,0.3965,,
4938,4665,0.3965,,
5250,4030,0.3965,,
5251,4116,0.3965,,
5257,4184,0.3965,,
5373,4275,0.3965,,
5386,4834,0.3965,,
4089,5389,0.3964,,
4404,5035,0.3964,,
4541,4110,0.3964,,
4731,4811,0.3964,,
4756,4883,0.3964,,
4776,4799,0.3964,,
4918,4937,0.3964,,
5108,5107,0.3964,,
5343,4394,0.3964,,
4042,4736,0.3963,,
4275,5224,0.3963,,
4346,5352,0.3963,,
4347,4646,0.3963,,
4375,4264,0.3963,,
4459,4762,0.3963,,
4573,5343,0.3963,,
4670,4757,0.3963,,
4820,4610,0.3963,,
4919,4560,0.3963,,
4963,4023,0.3963,,
4991,4649,0.3963,,
5066,3954,0.3963,,
5330,4147,0.3963,,
5360,5386,0.3963,,
5415,4034,0.3963,,
1199,1300,0.3962,,
2992,2975,0.3962,,
3927,4087,0.3962,,
3994,4245,0.3962,,
4076,4710,0.3962,,
4416,5388,0.3962,,
4459,4861,0.3962,,
4555,4662,0.3962,,
4557,4837,0.3962,,
4647,5109,0.3962,,
4664,4642,0.3962,,
4708,4959,0.3962,,
4909,4329,0.3962,,
4971,4961,0.3962,,
4997,5389,0.3962,,
5339,4030,0.3962,,
5361,4647,0.3962,,
3947,4900,0.3961,,
4113,5362,0.3961,,
4267,4394,0.3961,,
4308,4268,0.3961,,
4375,4105,0.3961,,
4701,4633,0.3961,,
4990,4116,0.3961,,
5147,5101,0.3961,,
5150,4076,0.3961,,
5172,4886,0.3961,,
5335,3954,0.3961,,
5357,4059,0.3961,,
4122,4128,0.396,,
4233,4034,0.396,,
4381,5232,0.396,,
4385,5225,0.396,,
4412,4707,0.396,,
4431,5234,0.396,,
4529,4729,0.396,,
4914,4873,0.396,,
4942,4751,0.396,,
4947,4912,0.396,,
5059,4187,0.396,,
5103,5362,0.396,,
5115,4375,0.396,,
5137,4699,0.396,,
5180,4808,0.396,,
5246,4718,0.396,,
5324,4234,0.396,,
5329,5234,0.396,,
5343,4377,0.396,,
5350,4013,0.396,,
4116,4328,0.3959,,
4120,3933,0.3959,,
4539,4592,0.3959,,
4563,4922,0.3959,,
4661,4869,0.3959,,
4713,4644,0.3959,,
4727,4757,0.3959,,
4788,5104,0.3959,,
4105,4159,0.3958,,
4237,4128,0.3958,,
4298,4240,0.3958,,
4300,4863,0.3958,,
4300,4876,0.3958,,
4542,4013,0.3958,,
4563,4291,0.3958,,
4623,4236,0.3958,,
4640,4697,0.3958,,
4827,4398,0.3958,,
4870,4855,0.3958,,
5097,4030,0.3958,,
5108,5370,0.3958,,
5147,4565,0.3958,,
4004,5234,0.3957,,
4111,4076,0.3957,,
4161,4037,0.3957,,
4391,4746,0.3957,,
4558,4914,0.3957,,
4661,4689,0.3957,,
4725,4757,0.3957,,
4784,5085,0.3957,,
4817,4861,0.3957,,
4821,4841,0.3957,,
4834,4300,0.3957,,
4990,4128,0.3957,,
5389,5035,0.3957,,
4076,5103,0.3956,,
4249,5108,0.3956,,
4556,4939,0.3956,,
4942,5166,0.3956,,
5225,4644,0.3956,,
5354,3927,0.3956,,
3947,4704,0.3955,,
4068,4905,0.3955,,
4125,4757,0.3955,,
4218,5335,0.3955,,
4277,4503,0.3955,,
4305,4581,0.3955,,
4542,5085,0.3955,,
4611,4771,0.3955,,
4763,4613,0.3955,,
4873,4743,0.3955,,
4893,4841,0.3955,,
4953,5348,0.3955,,
5066,5224,0.3955,,
5172,4955,0.3955,,
5180,4731,0.3955,,
2976,2991,0.3954,,
4264,4152,0.3954,,
4347,4581,0.3954,,
4699,4686,0.3954,,
4743,4696,0.3954,,
4821,4531,0.3954,,
4917,4229,0.3954,,
4961,4813,0.3954,,
5127,5102,0.3954,,
5166,4751,0.3954,,
5358,4229,0.3954,,
5389,5362,0.3954,,
4294,4004,0.3953,,
4695,4657,0.3953,,
4886,4690,0.3953,,
4942,4701,0.3953,,
4954,4411,0.3953,,
4996,5325,0.3953,,
5108,5106,0.3953,,
5332,4590,0.3953,,
5339,5325,0.3953,,
5342,4581,0.3953,,
5381,5095,0.3953,,
2944,2950,0.3952,,
3964,4581,0.3952,,
4078,4223,0.3952,,
4243,4377,0.3952,,
4367,4691,0.3952,,
4383,4416,0.3952,,
4417,4282,0.3952,,
4532,4923,0.3952,,
4745,4748,0.3952,,
4820,4873,0.3952,,
4914,4695,0.3952,,
4941,4907,0.3952,,
5339,5386,0.3952,,
4010,4030,0.3951,,
4042,4145,0.3951,,
4267,4570,0.3951,,
4572,4214,0.3951,,
4647,4227,0.3951,,
5233,5345,0.3951,,
5357,4710,0.3951,,
5652,5548,0.3951,,
4023,4267,0.395,,
4127,5329,0.395,,
4375,4299,0.395,,
4400,5288,0.395,,
4461,4135,0.395,,
4542,4376,0.395,,
4590,5089,0.395,,
4708,4695,0.395,,
4930,4706,0.395,,
5011,5224,0.395,,
5324,4299,0.395,,
3954,4281,0.3949,,
4161,4243,0.3949,,
4195,5326,0.3949,,
4572,5332,0.3949,,
4623,4376,0.3949,,
4647,5103,0.3949,,
4699,4335,0.3949,,
4766,4529,0.3949,,
4812,4742,0.3949,,
4818,4720,0.3949,,
4837,4633,0.3949,,
5386,5221,0.3949,,
4017,4218,0.3948,,
4214,5330,0.3948,,
4627,4608,0.3948,,
4641,5101,0.3948,,
4685,4800,0.3948,,
4777,4884,0.3948,,
4782,4694,0.3948,,
4784,4076,0.3948,,
5051,5100,0.3948,,
5156,4512,0.3948,,
5178,4947,0.3948,,
5329,4282,0.3948,,
5343,4834,0.3948,,
4028,4845,0.3947,,
4030,4595,0.3947,,
4329,4570,0.3947,,
4540,4861,0.3947,,
4597,4905,0.3947,,
4909,4713,0.3947,,
4996,5343,0.3947,,
5065,5147,0.3947,,
5101,4979,0.3947,,
5357,5342,0.3947,,
4109,4640,0.3946,,
4236,4147,0.3946,,
4626,4762,0.3946,,
4626,4942,0.3946,,
4787,5339,0.3946,,
4961,4757,0.3946,,
5108,4011,0.3946,,
5372,4013,0.3946,,
4148,4293,0.3945,,
4377,5144,0.3945,,
4483,4801,0.3945,,
4535,4742,0.3945,,
4573,4231,0.3945,,
4617,4757,0.3945,,
4649,5109,0.3945,,
4808,4678,0.3945,,
4859,4942,0.3945,,
4914,4550,0.3945,,
4918,3984,0.3945,,
4938,4791,0.3945,,
5101,5323,0.3945,,
5360,4431,0.3945,,
5372,4300,0.3945,,
4037,4264,0.3944,,
4558,4743,0.3944,,
4617,4592,0.3944,,
4630,3994,0.3944,,
4757,4522,0.3944,,
4781,4687,0.3944,,
4914,4626,0.3944,,
4961,4873,0.3944,,
5066,4195,0.3944,,
4184,4104,0.3943,,
4696,4840,0.3943,,
4698,4563,0.3943,,
5051,5294,0.3943,,
5055,5332,0.3943,,
5323,5224,0.3943,,
5419,4581,0.3943,,
4193,4294,0.3942,,
4248,5087,0.3942,,
4300,4713,0.3942,,
4649,4275,0.3942,,
4742,4657,0.3942,,
4938,4757,0.3942,,
4961,4803,0.3942,,
5356,5375,0.3942,,
3927,4712,0.3941,,
3954,4712,0.3941,,
4050,4435,0.3941,,
4081,4649,0.3941,,
4102,4307,0.3941,,
4109,4647,0.3941,,
4147,5106,0.3941,,
4229,4033,0.3941,,
4240,4644,0.3941,,
4243,4013,0.3941,,
4407,4323,0.3941,,
4428,3954,0.3941,,
4626,4959,0.3941,,
4639,4116,0.3941,,
4647,4990,0.3941,,
4796,4957,0.3941,,
4917,5415,0.3941,,
4934,4107,0.3941,,
5232,4145,0.3941,,
5332,5382,0.3941,,
4042,4249,0.394,,
4171,5232,0.394,,
4335,4861,0.394,,
4411,4644,0.394,,
4558,4742,0.394,,
4565,4718,0.394,,
4788,4487,0.394,,
4837,4869,0.394,,
4890,4690,0.394,,
4914,4815,0.394,,
4918,4922,0.394,,
4924,4900,0.394,,
4936,5415,0.394,,
4968,4947,0.394,,
5144,5390,0.394,,
5146,4599,0.394,,
5155,5202,0.394,,
5256,5415,0.394,,
5292,4772,0.394,,
5339,5145,0.394,,
4282,4105,0.3939,,
4346,4389,0.3939,,
4603,5166,0.3939,,
4668,4535,0.3939,,
4713,5085,0.3939,,
4934,4691,0.3939,,
5095,4649,0.3939,,
5329,4223,0.3939,,
5334,4581,0.3939,,
6033,6034,0.3939,,
3927,4849,0.3938,,
3954,4710,0.3938,,
4067,4758,0.3938,,
4147,4332,0.3938,,
4346,4934,0.3938,,
4389,4411,0.3938,,
4459,4731,0.3938,,
4531,4869,0.3938,,
4540,4535,0.3938,,
4672,4531,0.3938,,
4756,4840,0.3938,,
4787,5343,0.3938,,
4858,4822,0.3938,,
4996,4127,0.3938,,
5040,5308,0.3938,,
5354,4573,0.3938,,
3008,2964,0.3937,,
4240,4229,0.3937,,
4384,4030,0.3937,,
4411,4379,0.3937,,
4556,4901,0.3937,,
4602,4690,0.3937,,
4603,4700,0.3937,,
4699,5409,0.3937,,
4992,4079,0.3937,,
4996,4585,0.3937,,
5108,4113,0.3937,,
5110,4398,0.3937,,
5150,4376,0.3937,,
5343,5415,0.3937,,
4017,5386,0.3936,,
4120,5112,0.3936,,
4195,4246,0.3936,,
4195,5106,0.3936,,
4249,5362,0.3936,,
4558,4685,0.3936,,
4623,4299,0.3936,,
4696,4843,0.3936,,
4763,4522,0.3936,,
4824,4790,0.3936,,
4841,4830,0.3936,,
5146,4581,0.3936,,
5236,4128,0.3936,,
5305,4376,0.3936,,
5410,4687,0.3936,,
3947,4870,0.3935,,
3987,4590,0.3935,,
4106,4240,0.3935,,
4596,4105,0.3935,,
4602,4757,0.3935,,
4662,4800,0.3935,,
4681,4535,0.3935,,
4709,4690,0.3935,,
4766,4831,0.3935,,
4817,4745,0.3935,,
4961,4610,0.3935,,
5096,5415,0.3935,,
5222,4382,0.3935,,
4010,4863,0.3934,,
4417,4229,0.3934,,
4532,4852,0.3934,,
4532,5166,0.3934,,
4542,5337,0.3934,,
4557,4800,0.3934,,
4782,4660,0.3934,,
4787,4076,0.3934,,
4939,4861,0.3934,,
4961,4762,0.3934,,
5147,4849,0.3934,,
5237,5383,0.3934,,
5385,5372,0.3934,,
4118,5105,0.3933,,
4127,4376,0.3933,,
4531,3984,0.3933,,
4723,4233,0.3933,,
4856,4398,0.3933,,
4984,4030,0.3933,,
4996,3961,0.3933,,
5055,4649,0.3933,,
5311,5108,0.3933,,
1974,1295,0.3932,,
4110,4713,0.3932,,
4125,4563,0.3932,,
4385,5236,0.3932,,
4431,4118,0.3932,,
4646,4716,0.3932,,
4658,4538,0.3932,,
4662,4669,0.3932,,
4710,4116,0.3932,,
4788,4281,0.3932,,
4788,4333,0.3932,,
5330,4713,0.3932,,
5337,5112,0.3932,,
4378,5226,0.3931,,
4381,5288,0.3931,,
4820,4748,0.3931,,
4842,4830,0.3931,,
4916,4757,0.3931,,
4934,4111,0.3931,,
4950,4751,0.3931,,
4996,4404,0.3931,,
5107,5225,0.3931,,
5337,4703,0.3931,,
5356,5353,0.3931,,
5391,4599,0.3931,,
4214,4058,0.393,,
4346,4707,0.393,,
4609,4709,0.393,,
4848,4861,0.393,,
4862,4957,0.393,,
4996,4010,0.393,,
5055,4237,0.393,,
5085,4059,0.393,,
5147,4416,0.393,,
5147,5148,0.393,,
5232,3961,0.393,,
5368,5415,0.393,,
4382,5106,0.3929,,
4384,5329,0.3929,,
4404,5382,0.3929,,
4596,5090,0.3929,,
4602,4731,0.3929,,
4661,4827,0.3929,,
4779,4286,0.3929,,
4823,4846,0.3929,,
4824,4654,0.3929,,
4921,4824,0.3929,,
5055,4106,0.3929,,
5085,4011,0.3929,,
5108,5226,0.3929,,
5115,5225,0.3929,,
5232,5144,0.3929,,
5289,4079,0.3929,,
3937,4148,0.3928,,
4010,4058,0.3928,,
4107,4076,0.3928,,
4264,4568,0.3928,,
4720,4767,0.3928,,
4757,4958,0.3928,,
4784,4240,0.3928,,
4912,4800,0.3928,,
4918,5409,0.3928,,
4937,4742,0.3928,,
4971,4800,0.3928,,
4988,3938,0.3928,,
5011,4229,0.3928,,
5017,5021,0.3928,,
5150,5225,0.3928,,
5171,4907,0.3928,,
5180,4776,0.3928,,
6032,6043,0.3928,,
4135,3965,0.3927,,
4436,5224,0.3927,,
4638,5308,0.3927,,
4698,4751,0.3927,,
4767,4893,0.3927,,
4855,4957,0.3927,,
4879,4957,0.3927,,
5174,4584,0.3927,,
5182,4538,0.3927,,
5305,4570,0.3927,,
5330,4116,0.3927,,
4328,5308,0.3926,,
4385,4404,0.3926,,
4623,5382,0.3926,,
4761,4655,0.3926,,
4820,4859,0.3926,,
4827,4957,0.3926,,
4912,4607,0.3926,,
5066,4300,0.3926,,
5087,5221,0.3926,,
5147,5393,0.3926,,
5252,5147,0.3926,,
4190,3954,0.3925,,
4230,5362,0.3925,,
4299,5234,0.3925,,
4627,4575,0.3925,,
4782,4650,0.3925,,
4930,4118,0.3925,,
5055,4033,0.3925,,
5233,4197,0.3925,,
5357,5347,0.3925,,
5377,4394,0.3925,,
3994,4243,0.3924,,
4079,4078,0.3924,,
4228,4128,0.3924,,
4231,4599,0.3924,,
4252,4646,0.3924,,
4378,4599,0.3924,,
4508,4307,0.3924,,
4685,4742,0.3924,,
4727,4563,0.3924,,
4858,4848,0.3924,,
4914,4813,0.3924,,
5228,5103,0.3924,,
5354,3938,0.3924,,
5357,4197,0.3924,,
4171,4240,0.3923,,
4252,4713,0.3923,,
4264,4691,0.3923,,
4267,4691,0.3923,,
4541,4222,0.3923,,
4573,5390,0.3923,,
4603,4593,0.3923,,
4810,4861,0.3923,,
4970,4799,0.3923,,
5055,4249,0.3923,,
5172,4698,0.3923,,
5350,4329,0.3923,,
4078,5337,0.3922,,
4376,4581,0.3922,,
4459,4883,0.3922,,
4560,4854,0.3922,,
4572,4147,0.3922,,
4623,4992,0.3922,,
4788,4104,0.3922,,
4914,4529,0.3922,,
5055,5308,0.3922,,
5219,4376,0.3922,,
5357,4991,0.3922,,
5386,3961,0.3922,,
4542,5328,0.3921,,
4560,4642,0.3921,,
4647,4245,0.3921,,
4788,4078,0.3921,,
4996,3964,0.3921,,
5172,4678,0.3921,,
5365,4404,0.3921,,
2977,2992,0.392,,
3994,4252,0.392,,
4214,4033,0.392,,
4486,4271,0.392,,
4555,4846,0.392,,
4647,4333,0.392,,
4704,4689,0.392,,
4879,4846,0.392,,
5257,5225,0.392,,
5332,4377,0.392,,
5385,4703,0.392,,
3994,4598,0.3919,,
4240,4282,0.3919,,
4459,4756,0.3919,,
4587,4662,0.3919,,
4596,4013,0.3919,,
4672,4942,0.3919,,
4704,4609,0.3919,,
4756,4923,0.3919,,
4781,4762,0.3919,,
4788,4106,0.3919,,
4918,4656,0.3919,,
4921,4965,0.3919,,
4935,4861,0.3919,,
4937,4875,0.3919,,
4979,4147,0.3919,,
5011,4581,0.3919,,
5378,5353,0.3919,,
5421,4749,0.3919,,
4079,4599,0.3918,,
4118,4079,0.3918,,
4662,4686,0.3918,,
5329,5228,0.3918,,
4223,4718,0.3917,,
4346,4623,0.3917,,
4404,4245,0.3917,,
4407,3982,0.3917,,
4416,4106,0.3917,,
4553,4914,0.3917,,
4560,4665,0.3917,,
4578,4376,0.3917,,
4625,5087,0.3917,,
4638,5382,0.3917,,
4962,4655,0.3917,,
4996,4116,0.3917,,
5097,4075,0.3917,,
5147,4969,0.3917,,
3958,5224,0.3916,,
4195,4145,0.3916,,
4218,5330,0.3916,,
4347,3927,0.3916,,
4531,4642,0.3916,,
4578,4229,0.3916,,
4596,5339,0.3916,,
4631,4404,0.3916,,
4638,5109,0.3916,,
4664,4760,0.3916,,
4704,4656,0.3916,,
4723,4013,0.3916,,
4779,4957,0.3916,,
4857,3994,0.3916,,
4937,4720,0.3916,,
4963,4382,0.3916,,
5170,5174,0.3916,,
5305,5324,0.3916,,
3975,4357,0.3915,,
4225,3932,0.3915,,
4233,5087,0.3915,,
4409,3975,0.3915,,
4565,4649,0.3915,,
4696,4862,0.3915,,
4709,4566,0.3915,,
4736,4718,0.3915,,
4931,4515,0.3915,,
4955,4704,0.3915,,
5225,4245,0.3915,,
5247,5108,0.3915,,
5299,4399,0.3915,,
5385,4328,0.3915,,
5419,5389,0.3915,,
4167,5228,0.3914,,
4184,4789,0.3914,,
4243,4116,0.3914,,
4815,4912,0.3914,,
5057,4853,0.3914,,
5232,4298,0.3914,,
5368,4107,0.3914,,
5409,4959,0.3914,,
4120,5224,0.3913,,
4135,4482,0.3913,,
4174,4195,0.3913,,
4190,5382,0.3913,,
4512,4268,0.3913,,
4646,5144,0.3913,,
4685,4942,0.3913,,
5218,4394,0.3913,,
5329,4367,0.3913,,
5332,4598,0.3913,,
4223,4229,0.3912,,
4404,5343,0.3912,,
4607,4696,0.3912,,
4699,4678,0.3912,,
4703,4058,0.3912,,
5059,3972,0.3912,,
5330,4527,0.3912,,
5360,4218,0.3912,,
5386,4298,0.3912,,
5419,4599,0.3912,,
3933,5337,0.3911,,
4120,3964,0.3911,,
4353,4691,0.3911,,
4647,4004,0.3911,,
4649,4863,0.3911,,
4661,4806,0.3911,,
4702,4229,0.3911,,
5332,5377,0.3911,,
3935,4264,0.391,,
4030,4717,0.391,,
4105,5382,0.391,,
4106,5419,0.391,,
4221,4195,0.391,,
4359,4959,0.391,,
4382,4404,0.391,,
4385,5101,0.391,,
4411,4030,0.391,,
4627,4873,0.391,,
4640,4648,0.391,,
4917,3954,0.391,,
5172,4871,0.391,,
5343,4638,0.391,,
5393,3938,0.391,,
4059,4599,0.3909,,
4104,4116,0.3909,,
4106,5389,0.3909,,
4193,4649,0.3909,,
4648,4147,0.3909,,
4704,4847,0.3909,,
4711,4644,0.3909,,
5101,4079,0.3909,,
5101,4475,0.3909,,
5147,5011,0.3909,,
5156,4271,0.3909,,
5282,5306,0.3909,,
5354,4023,0.3909,,
5359,4524,0.3909,,
3994,4366,0.3908,,
4713,5228,0.3908,,
4745,4698,0.3908,,
4938,4619,0.3908,,
5048,5144,0.3908,,
5089,5308,0.3908,,
3921,4831,0.3907,,
3929,4778,0.3907,,
4300,4033,0.3907,,
4681,4856,0.3907,,
4796,4808,0.3907,,
4954,4013,0.3907,,
3938,4223,0.3906,,
3994,4590,0.3906,,
4417,4713,0.3906,,
4432,4570,0.3906,,
4480,5362,0.3906,,
4542,5350,0.3906,,
4562,5410,0.3906,,
4573,4480,0.3906,,
4820,4564,0.3906,,
4821,4592,0.3906,,
4871,4633,0.3906,,
5108,4581,0.3906,,
5132,4500,0.3906,,
4010,5288,0.3905,,
4382,5337,0.3905,,
4383,4310,0.3905,,
4542,4091,0.3905,,
4803,5060,0.3905,,
4865,4846,0.3905,,
5085,4581,0.3905,,
5132,5127,0.3905,,
5361,4590,0.3905,,
4161,4106,0.3904,,
4199,4980,0.3904,,
4299,4377,0.3904,,
4596,4214,0.3904,,
4653,4468,0.3904,,
4713,4147,0.3904,,
4732,5114,0.3904,,
4820,4875,0.3904,,
4872,4855,0.3904,,
4914,4922,0.3904,,
4942,4958,0.3904,,
5101,4310,0.3904,,
5145,4718,0.3904,,
5386,5388,0.3904,,
3935,4475,0.3903,,
4089,5379,0.3903,,
4252,4223,0.3903,,
4532,4607,0.3903,,
4541,4963,0.3903,,
4542,4105,0.3903,,
4555,4563,0.3903,,
4557,4592,0.3903,,
4563,4960,0.3903,,
4645,4902,0.3903,,
4788,4005,0.3903,,
4816,4858,0.3903,,
5055,5109,0.3903,,
5144,4718,0.3903,,
5172,4885,0.3903,,
5227,5382,0.3903,,
5339,4647,0.3903,,
3999,4301,0.3902,,
4161,5104,0.3902,,
4305,4718,0.3902,,
4389,5386,0.3902,,
4557,4824,0.3902,,
4787,5373,0.3902,,
4969,5415,0.3902,,
3938,4568,0.3901,,
4130,5372,0.3901,,
4135,4000,0.3901,,
4346,4120,0.3901,,
4432,4105,0.3901,,
4518,4709,0.3901,,
4556,4743,0.3901,,
4602,4733,0.3901,,
4626,4965,0.3901,,
4664,4674,0.3901,,
4745,4696,0.3901,,
4840,4861,0.3901,,
4875,4748,0.3901,,
4934,5379,0.3901,,
4961,4779,0.3901,,
5115,4004,0.3901,,
5252,4382,0.3901,,
4161,4480,0.39,,
4632,5329,0.39,,
4687,4957,0.39,,
4837,4855,0.39,,
4892,4959,0.39,,
4909,4090,0.39,,
5232,4567,0.39,,
5389,4034,0.39,,
4005,5362,0.3899,,
4111,5350,0.3899,,
4387,4004,0.3899,,
4704,4861,0.3899,,
4962,4563,0.3899,,
5156,4050,0.3899,,
5169,4905,0.3899,,
5256,4013,0.3899,,
5373,4107,0.3899,,
3947,4531,0.3898,,
4573,4880,0.3898,,
4580,4824,0.3898,,
4918,4655,0.3898,,
4996,4625,0.3898,,
5055,4599,0.3898,,
5288,4128,0.3898,,
5329,4362,0.3898,,
5373,4714,0.3898,,
3954,5226,0.3897,,
4030,4223,0.3897,,
4400,4377,0.3897,,
4411,4568,0.3897,,
4540,4763,0.3897,,
4625,4992,0.3897,,
4871,4756,0.3897,,
4961,5110,0.3897,,
4991,4116,0.3897,,
5059,3982,0.3897,,
5095,5332,0.3897,,
5373,5145,0.3897,,
4249,4581,0.3896,,
4280,5227,0.3896,,
4382,4480,0.3896,,
4400,5228,0.3896,,
4542,5107,0.3896,,
4635,4624,0.3896,,
4650,4757,0.3896,,
4936,4118,0.3896,,
5343,4706,0.3896,,
5377,4718,0.3896,,
5415,5234,0.3896,,
1874,1610,0.3895,,
3927,4394,0.3895,,
4212,4909,0.3895,,
4382,5347,0.3895,,
4521,4922,0.3895,,
4720,4751,0.3895,,
4782,4654,0.3895,,
4818,4751,0.3895,,
5069,4402,0.3895,,
5101,4487,0.3895,,
5334,4570,0.3895,,
5372,4118,0.3895,,
4093,4105,0.3894,,
4200,5228,0.3894,,
4288,4574,0.3894,,
4416,4394,0.3894,,
4558,4965,0.3894,,
4593,4779,0.3894,,
4602,4875,0.3894,,
4661,4286,0.3894,,
4733,4926,0.3894,,
4938,4664,0.3894,,
5150,5382,0.3894,,
5340,4524,0.3894,,
5386,3954,0.3894,,
3994,5087,0.3893,,
4104,5419,0.3893,,
4332,4590,0.3893,,
4346,4127,0.3893,,
4376,5087,0.3893,,
4459,4550,0.3893,,
4790,4731,0.3893,,
4796,4889,0.3893,,
5109,5337,0.3893,,
5147,4174,0.3893,,
5232,4377,0.3893,,
5399,3975,0.3893,,
3927,5035,0.3892,,
4023,5090,0.3892,,
4120,4590,0.3892,,
4593,4847,0.3892,,
4698,4883,0.3892,,
4710,5362,0.3892,,
4727,4751,0.3892,,
4996,4691,0.3892,,
5051,4454,0.3892,,
5108,5111,0.3892,,
5250,4161,0.3892,,
3921,4770,0.3891,,
4030,4475,0.3891,,
4400,4089,0.3891,,
4619,4757,0.3891,,
4661,4800,0.3891,,
4702,4023,0.3891,,
4708,4535,0.3891,,
4779,4959,0.3891,,
4781,4592,0.3891,,
4824,4769,0.3891,,
4930,4376,0.3891,,
4996,4118,0.3891,,
5294,4458,0.3891,,
5357,5343,0.3891,,
5360,4936,0.3891,,
3927,4649,0.389,,
4161,4249,0.389,,
4194,4541,0.389,,
4417,4703,0.389,,
4580,4539,0.389,,
4921,4635,0.389,,
4954,5415,0.389,,
5051,4343,0.389,,
5175,5228,0.389,,
5415,5111,0.389,,
2234,2268,0.3889,,
3968,4696,0.3889,,
4106,4233,0.3889,,
4236,4105,0.3889,,
4404,4789,0.3889,,
4438,5401,0.3889,,
4783,4295,0.3889,,
4815,4959,0.3889,,
4955,4837,0.3889,,
5048,4004,0.3889,,
5109,4034,0.3889,,
5419,4710,0.3889,,
3938,4116,0.3888,,
4106,4076,0.3888,,
4190,4394,0.3888,,
4218,4231,0.3888,,
4282,4581,0.3888,,
4346,4089,0.3888,,
4404,3959,0.3888,,
4436,4042,0.3888,,
4459,4959,0.3888,,
4465,4463,0.3888,,
4553,4764,0.3888,,
4697,4570,0.3888,,
4810,4633,0.3888,,
4935,4757,0.3888,,
5225,4581,0.3888,,
3954,4568,0.3887,,
4047,5306,0.3887,,
4555,4743,0.3887,,
4625,5289,0.3887,,
4646,4332,0.3887,,
4757,4633,0.3887,,
4782,4796,0.3887,,
4787,5089,0.3887,,
4833,5144,0.3887,,
5171,4220,0.3887,,
5360,4294,0.3887,,
4240,4275,0.3886,,
4294,4723,0.3886,,
4333,5224,0.3886,,
4459,4687,0.3886,,
4560,4769,0.3886,,
4627,4877,0.3886,,
4630,4090,0.3886,,
4631,4382,0.3886,,
4641,4013,0.3886,,
4791,4846,0.3886,,
4833,4147,0.3886,,
4833,4299,0.3886,,
4912,4957,0.3886,,
4925,4952,0.3886,,
4992,5220,0.3886,,
5357,4245,0.3886,,
5419,5386,0.3886,,
4080,4262,0.3885,,
4195,4303,0.3885,,
4222,4105,0.3885,,
4579,4858,0.3885,,
4623,4416,0.3885,,
4743,4879,0.3885,,
4813,4731,0.3885,,
4866,4454,0.3885,,
4918,4959,0.3885,,
4955,4398,0.3885,,
5350,5087,0.3885,,
5357,4876,0.3885,,
5357,5220,0.3885,,
5360,5388,0.3885,,
5409,4846,0.3885,,
4117,4076,0.3884,,
4123,4647,0.3884,,
4218,5234,0.3884,,
4527,5108,0.3884,,
4573,4161,0.3884,,
4592,4852,0.3884,,
4657,4959,0.3884,,
4777,4657,0.3884,,
4876,5108,0.3884,,
4992,3935,0.3884,,
5028,5020,0.3884,,
5354,4300,0.3884,,
3958,4282,0.3883,,
3994,5347,0.3883,,
4017,3954,0.3883,,
4090,5335,0.3883,,
4382,5388,0.3883,,
