4911,4970
4912,4939
4911,4971
4912,4940
4913,4914
4907,5100
4913,4915
4912,4946
4913,4918
4913,4919
4912,4950
4913,4916
4909,5040
4912,4947
4911,4978
4913,4922
4905,5170
4908,5077
4905,5171
4913,4923
4905,5169
4913,4921
4912,4952
4908,5076
4913,4926
4912,4957
4905,5174
4906,5143
4912,4958
4913,4924
4909,5048
4912,4955
4913,4925
4912,4961
4897,5426
4913,4931
4912,4962
4909,5055
4912,4959
4912,4960
4912,4965
4913,4935
4913,4933
4912,4964
4913,4938
4910,5031
4913,4939
4912,4970
4913,4937
4912,4968
4904,5216
4913,4942
4909,5066
4913,4940
4912,4971
4909,5065
4913,4946
4914,4915
4914,4916
4913,4947
4912,4978
4908,5100
4913,4950
4914,4919
4914,4918
4906,5171
4914,4923
4913,4955
4914,4924
4906,5169
4914,4921
4913,4952
4914,4922
4906,5170
4913,4958
4910,5051
4913,4959
4914,4925
4913,4957
4914,4926
4907,5143
4906,5174
4913,4962
4914,4931
4909,5087
4913,4960
4913,4961
4909,5085
4898,5426
4914,4935
4909,5090
4913,4964
4914,4933
4913,4965
4909,5089
4913,4970
4914,4939
4913,4971
4914,4940
4909,5095
4899,5405
4913,4968
4914,4937
4914,4938
4902,5310
4909,5098
4909,5096
4914,4942
4909,5097
4915,4916
4913,4978
4914,4947
4909,5103
4914,4946
4909,5101
4909,5106
4907,5169
4915,4921
4914,4952
4910,5076
4909,5107
4915,4918
4909,5104
4915,4919
4914,4950
4909,5105
4915,4924
4914,4955
4915,4925
4909,5111
4915,4922
4907,5170
4910,5077
4909,5108
4907,5171
4915,4923
4909,5109
4914,4959
4914,4960
4909,5115
4915,4926
4914,4957
4907,5174
4908,5143
4909,5112
4914,4958
4915,4933
4914,4964
4914,4961
4915,4931
4914,4962
4911,5060
4915,4937
4914,4968
4914,4965
4915,4935
4915,4940
4914,4971
4915,4938
4915,4939
4914,4970
4900,5409
4910,5100
4900,5410
4915,4942
4916,4918
4915,4946
4915,4947
4914,4978
4908,5169
4916,4921
4915,4952
4916,4922
4908,5170
4916,4919
4915,4950
4916,4925
4916,4926
4915,4957
4908,5174
4908,5171
4916,4923
4916,4924
4915,4955
4915,4960
4909,5146
4915,4961
4909,5147
4915,4958
4909,5144
4915,4959
4909,5145
4916,4933
4915,4964
4909,5150
4915,4965
4916,4931
4915,4962
4909,5148
4916,4937
4915,4968
4916,4938
4916,4935
4912,5060
4916,4942
4916,4939
4915,4970
4916,4940
4915,4971
4901,5410
4916,4946
4901,5409
4905,5290
4916,4950
4916,4947
4915,4978
4905,5294
4916,4952
4916,4957
4910,5143
4916,4958
4909,5175
4916,4955
4911,5110
4916,4961
4917,4930
4916,4962
4916,4959
4916,4960
4916,4965
4917,4934
4916,4964
4916,4970
4913,5060
4917,4936
4916,4968
4916,4971
4916,4978
4918,4919
4911,5137
4906,5290
4910,5171
4918,4923
4917,4954
4918,4924
4912,5110
4909,5203
4910,5169
4918,4921
4918,4922
4910,5170
4906,5294
4918,4925
4918,4926
4910,5174
4918,4931
4917,4963
4918,4935
4914,5060
4918,4933
4918,4939
4909,5218
4918,4940
4909,5219
4918,4937
4918,4938
4917,4969
4917,4974
4909,5222
4909,5220
4918,4942
4909,5221
4918,4947
4909,5226
4917,4979
4909,5227
4909,5224
4918,4946
4909,5225
4912,5137
4919,4921
4918,4952
4907,5290
4911,5166
4909,5228
4918,4950
4911,5172
4918,4955
4913,5110
4919,4924
4909,5234
4919,4925
4917,4984
4919,4922
4909,5232
4907,5294
4919,4923
4909,5233
4918,4959
4917,4990
4918,4960
4917,4991
4918,4957
4917,4988
4919,4926
4909,5236
4918,4958
4911,5180
4911,5181
4918,4964
4919,4933
4911,5178
4918,4961
4917,4992
4911,5179
4918,4962
4919,4931
4909,5246
4915,5060
4909,5247
4918,4968
4919,4937
4911,5182
4918,4965
4917,4996
4917,4997
4919,4935
4909,5250
4918,4971
4919,4940
4909,5251
4919,4938
4918,4970
4919,4939
4904,5409
4904,5410
4909,5252
4919,4942
4917,5011
4908,5290
4912,5166
4919,4946
4909,5256
4918,4978
4919,4947
4909,5257
4919,4952
4908,5294
4917,5012
4919,4950
4913,5137
4919,4957
4912,5172
4914,5110
4919,4955
4919,4960
4912,5178
4919,4961
4919,4958
4919,4959
4912,5181
4919,4964
4912,5182
4919,4965
4912,5179
4919,4962
4912,5180
4919,4968
4911,5216
4916,5060
4917,5035
4919,4970
4919,4971
4909,5287
4913,5166
4917,5040
4919,4978
4909,5288
4909,5289
4921,4922
4921,4923
4914,5137
4921,4926
4909,5298
4913,5172
4921,4924
4915,5110
4917,5048
4921,4925
4913,5178
4913,5179
4921,4931
4917,5055
4913,5182
4921,4935
4913,5180
4913,5181
4921,4933
4909,5305
4921,4938
4921,4939
4909,5311
4909,5308
4921,4937
4912,5216
4921,4942
4917,5066
4921,4940
4917,5065
4921,4946
4921,4947
4921,4950
4915,5137
4909,5323
4914,5166
4910,5290
4909,5326
4922,4923
4914,5172
4916,5110
4921,4955
4922,4924
4909,5327
4921,4952
4909,5324
4910,5294
4909,5325
4921,4958
4920,4989
4909,5330
4921,4959
4922,4925
4909,5328
4921,4957
4909,5329
4922,4926
4914,5179
4921,4962
4922,4931
4909,5334
4914,5180
4917,5087
4909,5335
4921,4960
4909,5332
4914,5178
4921,4961
4917,5085
4917,5090
4922,4935
4918,5060
4909,5339
4914,5181
4921,4964
4922,4933
4914,5182
4921,4965
4917,5089
4909,5337
4921,4970
4922,4939
4909,5342
4921,4971
4917,5095
4922,4940
4909,5343
4921,4968
4913,5216
4922,4937
4922,4938
4917,5098
4909,5347
4917,5096
4917,5097
4909,5345
4922,4942
4921,4978
4922,4947
4909,5350
4917,5103
4917,5101
4922,4946
4909,5349
4916,5137
4917,5106
4909,5354
4917,5107
4922,4952
4915,5166
4917,5104
4909,5352
4917,5105
4922,4950
4915,5172
4923,4924
4909,5358
4922,4955
4917,5111
4923,4925
4917,5108
4917,5109
4909,5357
4909,5362
4922,4959
4917,5115
4922,4960
4917,5112
4909,5360
4922,4957
4923,4926
4909,5361
4922,4958
4915,5180
4915,5181
4922,4964
4923,4933
4909,5367
4915,5178
4922,4961
4915,5179
4909,5365
4922,4962
4923,4931
4919,5060
4909,5370
4914,5216
4922,4968
4923,4937
4915,5182
4922,4965
4909,5368
4923,4935
4922,4971
4923,4940
4923,4938
4909,5372
4922,4970
4923,4939
4909,5373
4909,5379
4923,4942
4909,5377
4909,5382
4916,5166
4923,4946
4909,5381
4923,4947
4922,4978
4923,4952
4909,5386
4923,4950
4909,5385
4924,4925
4909,5390
4924,4926
4909,5391
4923,4957
4909,5388
4916,5172
4918,5110
4909,5389
4923,4955
4917,5146
4923,4960
4916,5178
4917,5147
4923,4961
4917,5144
4923,4958
4917,5145
4909,5393
4923,4959
4916,5181
4917,5150
4924,4933
4923,4964
4916,5182
4923,4965
4916,5179
4917,5148
4924,4931
4923,4962
4916,5180
4915,5216
4924,4937
4923,4968
4924,4938
4924,4935
4924,4942
4924,4939
4923,4970
4924,4940
4923,4971
4924,4946
4924,4950
4909,5415
4924,4947
4923,4978
4909,5419
4918,5137
4924,4952
4925,4926
4924,4957
4917,5175
4924,4958
4919,5110
4924,4955
4909,5420
4924,4961
4925,4931
4924,4962
4909,5427
4924,4959
4924,4960
4924,4965
4925,4935
4925,4933
4924,4964
4925,4938
4925,4939
4924,4970
4921,5060
4916,5216
4925,4937
4924,4968
4925,4942
4925,4940
4924,4971
4925,4946
4925,4947
4924,4978
4925,4950
4919,5137
4918,5166
4918,5172
4917,5203
4925,4955
4925,4952
4925,4958
4925,4959
4925,4957
4918,5179
4925,4962
4926,4931
4918,5180
4925,4960
4918,5178
4925,4961
4926,4935
4922,5060
4918,5181
4925,4964
4926,4933
4918,5182
4925,4965
4917,5218
4925,4970
4926,4939
4917,5219
4925,4971
4926,4940
4925,4968
4926,4937
4926,4938
4917,5222
4911,5409
4917,5220
4917,5221
4926,4942
4917,5226
4925,4978
4926,4947
4917,5227
4917,5224
4911,5410
4917,5225
4926,4946
4926,4952
4917,5228
4919,5166
4926,4950
4919,5172
4921,5110
4917,5234
4926,4955
4917,5232
4917,5233
4926,4959
4926,4960
4917,5236
4926,4957
4926,4958
4919,5180
4919,5181
4926,4964
4919,5178
4926,4961
4919,5179
4926,4962
4917,5246
4923,5060
4917,5247
4918,5216
4926,4968
4919,5182
4926,4965
4917,5250
4926,4971
4917,5251
4926,4970
4912,5409
4912,5410
4917,5252
4917,5256
4917,5257
4926,4978
4921,5137
4922,5110
4919,5216
4924,5060
4913,5410
4917,5287
4913,5409
4921,5166
4927,4980
4927,4981
4917,5288
4917,5289
4927,4982
4922,5137
4927,4983
4917,5298
4921,5172
4923,5110
4921,5178
4921,5179
4921,5182
4920,5213
4921,5180
4921,5181
4917,5305
4917,5311
4917,5308
4925,5060
4914,5409
4914,5410
4917,5323
4923,5137
4922,5166
4917,5326
4922,5172
4917,5327
4924,5110
4927,5017
4917,5324
4917,5325
4917,5330
4927,5020
4927,5021
4917,5328
4917,5329
4927,5019
4922,5179
4917,5334
4927,5024
4922,5180
4917,5335
4927,5025
4917,5332
4927,5022
4922,5178
4927,5028
4917,5339
4930,4936
4926,5060
4922,5181
4922,5182
4917,5337
4930,4934
4917,5342
4917,5343
4921,5216
4915,5409
4917,5347
4917,5345
4917,5350
4915,5410
4917,5349
4917,5354
4924,5137
4917,5352
4923,5166
4923,5172
4917,5358
4925,5110
4917,5357
4930,4954
4917,5362
4917,5360
4917,5361
4923,5180
4930,4963
4923,5181
4917,5367
4931,4933
4923,5178
4923,5179
4917,5365
4917,5370
4931,4937
4922,5216
4923,5182
4917,5368
4931,4935
4931,4940
4917,5372
4930,4969
4931,4938
4917,5373
4931,4939
4916,5409
4916,5410
4917,5379
4931,4942
4917,5377
4930,4974
4917,5382
4930,4979
4924,5166
4931,4946
4917,5381
4931,4947
4917,5386
4931,4952
4930,4984
4931,4950
4917,5385
4925,5137
4917,5390
4917,5391
4930,4988
4931,4957
4917,5388
4924,5172
4917,5389
4931,4955
4926,5110
4930,4991
4931,4960
4924,5178
4930,4992
4931,4961
4931,4958
4917,5393
4930,4990
4931,4959
4924,5181
4931,4964
4924,5182
4930,4996
4931,4965
4924,5179
4931,4962
4924,5180
4931,4968
4923,5216
4930,4997
4931,4970
4931,4971
4925,5166
4930,5011
4917,5415
4930,5012
4931,4978
4917,5419
4926,5137
4925,5172
4917,5420
4925,5178
4925,5179
4917,5427
4927,5114
4925,5182
4933,4935
4925,5180
4927,5118
4925,5181
4933,4938
4933,4939
4924,5216
4933,4937
4930,5035
4933,4942
4933,4940
4933,4946
4930,5040
4933,4947
4918,5409
4918,5410
4933,4950
4926,5166
4926,5172
4930,5048
4933,4955
4933,4952
4933,4958
4933,4959
4933,4957
4926,5179
4930,5055
4933,4962
4926,5180
4933,4960
4926,5178
4933,4961
4934,4936
4926,5181
4933,4964
4926,5182
4933,4965
4933,4970
4933,4971
4925,5216
4933,4968
4919,5409
4930,5065
4930,5066
4933,4978
4919,5410
4934,4954
4930,5087
4934,4963
4930,5085
4931,5060
4935,4937
4926,5216
4930,5089
4930,5090
4930,5095
4935,4940
4930,5096
4934,4969
4935,4938
4935,4939
4930,5097
4935,4942
4930,5098
4934,4974
4930,5103
4934,4979
4930,5104
4930,5101
4935,4946
4935,4947
4930,5107
4935,4952
4934,4984
4930,5108
4930,5105
4935,4950
4930,5106
4930,5111
4930,5112
4935,4957
4934,4988
4930,5109
4935,4955
4930,5115
4935,4960
4934,4991
4935,4961
4934,4992
4935,4958
4935,4959
4934,4990
4935,4964
4934,4996
4935,4965
4935,4962
4935,4968
4934,4997
4935,4970
4935,4971
4921,5410
4929,5162
4929,5163
4921,5409
4934,5011
4934,5012
4929,5164
4935,4978
4936,4954
4930,5144
4931,5110
4929,5173
4930,5147
4930,5148
4930,5145
4930,5146
4936,4963
4930,5150
4936,4969
4937,4938
4937,4939
4933,5060
4934,5035
4937,4942
4936,4974
4937,4940
4937,4946
4934,5040
4937,4947
4922,5409
4922,5410
4937,4950
4931,5137
4936,4979
4934,5048
4937,4955
4937,4952
4936,4984
4930,5175
4937,4958
4936,4990
4937,4959
4936,4988
4937,4957
4937,4962
4934,5055
4936,4991
4937,4960
4937,4961
4936,4992
4936,4997
4937,4964
4936,4996
4937,4965
4937,4970
4938,4939
4937,4971
4938,4940
4937,4968
4923,5409
4934,5065
4934,5066
4938,4942
4937,4978
4938,4947
4928,5258
4923,5410
4938,4946
4938,4952
4936,5011
4931,5166
4936,5012
4938,4950
4931,5172
4930,5203
4933,5110
4938,4955
4938,4959
4938,4960
4938,4957
4938,4958
4931,5180
4934,5087
4931,5181
4938,4964
4931,5178
4938,4961
4934,5085
4931,5179
4938,4962
4935,5060
4938,4968
4931,5182
4938,4965
4934,5089
4934,5090
4930,5219
4927,5312
4938,4971
4934,5095
4939,4940
4930,5220
4934,5096
4930,5218
4938,4970
4924,5409
4924,5410
4930,5224
4930,5221
4936,5035
4934,5097
4939,4942
4930,5222
4934,5098
4930,5227
4934,5103
4930,5228
4934,5104
4930,5225
4934,5101
4939,4946
4930,5226
4936,5040
4938,4978
4939,4947
4939,4952
4934,5107
4930,5232
4934,5108
4934,5105
4939,4950
4933,5137
4934,5106
4929,5261
4934,5111
4930,5236
4934,5112
4939,4957
4930,5233
4934,5109
4930,5234
4936,5048
4939,4955
4934,5115
4939,4960
4939,4961
4939,4958
4939,4959
4939,4964
4939,4965
4939,4962
4936,5055
4930,5247
4939,4968
4931,5216
4930,5246
4930,5251
4936,5065
4930,5252
4936,5066
4940,4942
4939,4970
4930,5250
4939,4971
4925,5410
4930,5256
4940,4946
4925,5409
4933,5166
4940,4950
4930,5257
4939,4978
4940,4947
4940,4952
4940,4957
4934,5144
4940,4958
4933,5172
4935,5110
4940,4955
4933,5178
4934,5147
4940,4961
4936,5085
4933,5179
4934,5148
4940,4962
4934,5145
4940,4959
4934,5146
4940,4960
4933,5182
4940,4965
4936,5089
4936,5090
4933,5180
4936,5087
4933,5181
4940,4964
4934,5150
4940,4970
4937,5060
4940,4968
4936,5097
4936,5098
4940,4971
4936,5095
4936,5096
4930,5287
4936,5101
4930,5288
4940,4978
4926,5409
4926,5410
4936,5105
4935,5137
4936,5106
4930,5289
4936,5103
4936,5104
4936,5109
4936,5107
4936,5108
4934,5175
4936,5111
4930,5298
4936,5112
4936,5115
4930,5308
4938,5060
4930,5305
4930,5311
4933,5216
4942,4947
4942,4946
4930,5323
4930,5324
4942,4952
4935,5166
4942,4950
4935,5172
4930,5327
4934,5203
4937,5110
4942,4955
4930,5328
4930,5325
4930,5326
4936,5145
4942,4959
4930,5332
4936,5146
4942,4960
4930,5329
4942,4957
4930,5330
4936,5144
4942,4958
4935,5180
4930,5335
4935,5181
4942,4964
4936,5150
4935,5178
4936,5147
4942,4961
4935,5179
4930,5334
4936,5148
4942,4962
4941,4993
4930,5339
4939,5060
4942,4968
4935,5182
4930,5337
4942,4965
4930,5343
4942,4971
4934,5219
4934,5220
4930,5342
4942,4970
4934,5218
4930,5347
4934,5224
4930,5345
4934,5221
4934,5222
4934,5227
4930,5352
4934,5228
4930,5349
4934,5225
4930,5350
4934,5226
4942,4978
4934,5232
4930,5354
4937,5137
4930,5360
4934,5236
4930,5357
4934,5233
4930,5358
4934,5234
4938,5110
4930,5361
4936,5175
4930,5362
4930,5367
4930,5368
4930,5365
4934,5247
4935,5216
4930,5372
4941,5031
4928,5431
4934,5246
4930,5370
4940,5060
4934,5251
4934,5252
4930,5373
4934,5250
4930,5379
4934,5256
4930,5377
4937,5166
4930,5381
4934,5257
4930,5382
4930,5388
4930,5385
4938,5137
4930,5386
4930,5391
4941,5051
4937,5172
4930,5389
4936,5203
4939,5110
4930,5390
4937,5178
4937,5179
4930,5393
4937,5182
4937,5180
4937,5181
4936,5218
4936,5221
4936,5222
4936,5219
4936,5220
4934,5287
4936,5225
4936,5226
4934,5288
4936,5224
4930,5415
4939,5137
4936,5227
4934,5289
4936,5228
4938,5166
4930,5419
4936,5233
4938,5172
4930,5420
4936,5234
4940,5110
4941,5076
4936,5232
4941,5077
4936,5236
4934,5298
4938,5179
4930,5427
4938,5180
4938,5178
4936,5246
4934,5308
4942,5060
4938,5181
4934,5305
4938,5182
4934,5311
4936,5250
4936,5247
4937,5216
4931,5409
4936,5251
4936,5252
4936,5257
4946,4947
4931,5410
4941,5100
4936,5256
4940,5137
4934,5323
4946,4952
4934,5324
4939,5166
4946,4950
4939,5172
4934,5327
4946,4955
4934,5328
4934,5325
4934,5326
4946,4959
4934,5332
4946,4960
4934,5329
4946,4957
4934,5330
4946,4958
4939,5180
4934,5335
4939,5181
4946,4964
4939,5178
4946,4961
4939,5179
4946,4962
4934,5334
4934,5339
4946,4968
4938,5216
4939,5182
4946,4965
4934,5337
4946,4971
4934,5343
4946,4970
4934,5342
4934,5347
4934,5345
4936,5289
4934,5352
4940,5166
4936,5287
4934,5349
4936,5288
4934,5350
4946,4978
4947,4952
4947,4950
4934,5354
4934,5360
4936,5298
4941,5143
4947,4957
4934,5357
4940,5172
4934,5358
4947,4955
4942,5110
4947,4960
4940,5178
4947,4961
4934,5361
4947,4958
4934,5362
4947,4959
4940,5181
4947,4964
4936,5305
4934,5367
4940,5182
4947,4965
4934,5368
4945,5027
4940,5179
4934,5365
4947,4962
4940,5180
4947,4968
4939,5216
4934,5372
4936,5308
4934,5370
4947,4970
4936,5311
4934,5373
4947,4971
4934,5379
4933,5410
4945,5038
4934,5377
4933,5409
4934,5381
4947,4978
4934,5382
4936,5325
4941,5170
4945,5046
4941,5171
4936,5326
4934,5388
4942,5137
4936,5323
4934,5385
4941,5169
4936,5324
4934,5386
4936,5329
4934,5391
4941,5174
4936,5330
4936,5327
4934,5389
4936,5328
4934,5390
4936,5334
4934,5393
4936,5332
4936,5337
4936,5335
4936,5342
4936,5339
4940,5216
4936,5345
4936,5343
4936,5349
4936,5350
4936,5347
4934,5415
4936,5354
4936,5352
4942,5166
4936,5357
4934,5419
4942,5172
4936,5358
4934,5420
4936,5361
4936,5362
4936,5360
4942,5179
4936,5365
4934,5427
4942,5180
4942,5178
4936,5370
4946,5060
4942,5181
4936,5367
4942,5182
4936,5368
4936,5373
4936,5372
4944,5124
4936,5377
4935,5409
4936,5381
4936,5382
4935,5410
4936,5379
4936,5385
4950,4952
4936,5386
4936,5389
4950,4955
4936,5390
4936,5388
4936,5393
4950,4959
4950,4960
4936,5391
4950,4957
4950,4958
4950,4964
4950,4961
4950,4962
4947,5060
4950,4968
4942,5216
4950,4965
4950,4971
4950,4970
4950,4978
4951,4953
4936,5415
4936,5419
4936,5420
4946,5110
4936,5427
4937,5410
4937,5409
4941,5290
4941,5294
4946,5137
4952,4957
4952,4958
4952,4955
4947,5110
4952,4961
4952,4962
4952,4959
4952,4960
4952,4965
4952,4964
4952,4970
4952,4968
4952,4971
4952,4978
4938,5409
4938,5410
4947,5137
4946,5166
4946,5172
4946,5179
4946,5180
4946,5178
4950,5060
4946,5181
4946,5182
4939,5409
4939,5410
4947,5166
4947,5172
4947,5180
4954,4963
4943,5304
4947,5181
4947,5178
4947,5179
4949,5122
4946,5216
4947,5182
4954,4969
4940,5409
4940,5410
4954,4974
4954,4979
4954,4984
4954,4988
4955,4957
4950,5110
4954,4991
4955,4960
4955,4961
4954,4992
4955,4958
4954,4990
4955,4959
4955,4964
4954,4996
4955,4965
4955,4962
4955,4968
4947,5216
4954,4997
4952,5060
4955,4970
4955,4971
4954,5011
4954,5012
4955,4978
4950,5137
4944,5333
4954,5035
4945,5318
4954,5040
4945,5319
4942,5409
4942,5410
4945,5320
4945,5321
4950,5166
4950,5172
4952,5110
4954,5048
4957,4958
4957,4959
4950,5179
4957,4962
4954,5055
4950,5180
4957,4960
4950,5178
4957,4961
4950,5181
4957,4964
4950,5182
4957,4965
4957,4970
4957,4971
4957,4968
4954,5065
4954,5066
4957,4978
4952,5137
4958,4959
4958,4960
4944,5392
4954,5087
4958,4964
4958,4961
4954,5085
4958,4962
4955,5060
4958,4968
4950,5216
4958,4965
4954,5089
4954,5090
4958,4971
4954,5095
4954,5096
4958,4970
4954,5097
4954,5098
4954,5103
4952,5166
4954,5104
4954,5101
4958,4978
4954,5107
4954,5108
4954,5105
4954,5106
4954,5111
4954,5112
4954,5109
4952,5172
4954,5115
4959,4960
4952,5178
4959,4961
4952,5181
4959,4964
4952,5182
4959,4965
4952,5179
4959,4962
4952,5180
4959,4968
4959,4970
4959,4971
4959,4978
4954,5144
4951,5237
4955,5110
4954,5147
4960,4961
4954,5148
4960,4962
4954,5145
4951,5238
4954,5146
4951,5239
4960,4965
4960,4964
4954,5150
4949,5310
4960,4970
4957,5060
4960,4968
4952,5216
4960,4971
4960,4978
4946,5409
4946,5410
4955,5137
4954,5175
4961,4962
4958,5060
4961,4964
4961,4965
4961,4970
4961,4971
4961,4968
4947,5409
4961,4978
4947,5410
4955,5166
4955,5172
4954,5203
4957,5110
4953,5238
4953,5239
4953,5237
4955,5180
4955,5181
4962,4964
4955,5178
4955,5179
4959,5060
4962,4968
4955,5182
4962,4965
4962,4971
4954,5219
4954,5220
4962,4970
4954,5218
4954,5224
4954,5221
4954,5222
4954,5227
4954,5228
4954,5225
4962,4978
4954,5226
4954,5232
4957,5137
4954,5236
4954,5233
4954,5234
4958,5110
4951,5336
4954,5247
4951,5340
4955,5216
4963,4969
4951,5341
4951,5338
4954,5246
4960,5060
4954,5251
4951,5344
4954,5252
4954,5250
4951,5348
4954,5256
4963,4974
4951,5346
4957,5166
4951,5353
4954,5257
4963,4979
4951,5351
4963,4984
4951,5356
4958,5137
4951,5355
4963,4988
4957,5172
4959,5110
4951,5359
4957,5178
4963,4992
4951,5364
4957,5179
4963,4990
4963,4991
4951,5363
4957,5182
4963,4996
4964,4965
4963,4997
4951,5369
4957,5180
4951,5366
4957,5181
4964,4970
4961,5060
4964,4968
4951,5371
4951,5376
4964,4971
4951,5374
4951,5375
4954,5287
4951,5380
4964,4978
4954,5288
4951,5378
4950,5409
4950,5410
4963,5012
4959,5137
4954,5289
4963,5011
4951,5383
4958,5166
4958,5172
4960,5110
4954,5298
4958,5179
4958,5180
4951,5394
4958,5178
4953,5338
4962,5060
4954,5308
4958,5181
4954,5305
4953,5336
4958,5182
4965,4970
4954,5311
4965,4971
4965,4968
4953,5340
4957,5216
4953,5341
4953,5346
4953,5344
4963,5035
4963,5040
4965,4978
4953,5351
4953,5348
4960,5137
4954,5323
4954,5324
4953,5355
4959,5166
4953,5353
4959,5172
4963,5048
4961,5110
4954,5327
4953,5359
4954,5328
4954,5325
4953,5356
4954,5326
4954,5332
4953,5363
4954,5329
4954,5330
4959,5180
4954,5335
4953,5366
4959,5181
4959,5178
4953,5364
4959,5179
4963,5055
4954,5334
4954,5339
4953,5371
4958,5216
4959,5182
4954,5337
4953,5369
4954,5343
4953,5374
4963,5065
4953,5375
4954,5342
4966,4975
4952,5409
4954,5347
4953,5378
4952,5410
4963,5066
4954,5345
4953,5376
4954,5352
4953,5383
4960,5166
4954,5349
4953,5380
4954,5350
4961,5137
4954,5354
4954,5360
4954,5357
4960,5172
4954,5358
4962,5110
4953,5394
4960,5178
4963,5085
4954,5361
4954,5362
4960,5181
4954,5367
4960,5182
4963,5089
4954,5368
4960,5179
4954,5365
4960,5180
4963,5087
4959,5216
4954,5372
4963,5090
4964,5060
4954,5370
4963,5096
4963,5097
4954,5373
4963,5095
4954,5379
4963,5101
4963,5098
4954,5377
4963,5104
4961,5166
4963,5105
4954,5381
4963,5103
4954,5382
4963,5108
4963,5109
4954,5388
4962,5137
4963,5106
4954,5385
4963,5107
4954,5386
4963,5112
4954,5391
4961,5172
4954,5389
4963,5111
4954,5390
4961,5178
4961,5179
4954,5393
4963,5115
4961,5182
4961,5180
4961,5181
4968,4970
4965,5060
4967,4998
4960,5216
4968,4971
4968,4978
4966,5043
4954,5415
4966,5041
4966,5042
4962,5166
4954,5419
4962,5172
4964,5110
4954,5420
4963,5144
4963,5145
4962,5179
4963,5148
4954,5427
4962,5180
4963,5146
4962,5178
4963,5147
4962,5181
4963,5150
4962,5182
4961,5216
4969,4974
4955,5409
4969,4979
4955,5410
4964,5137
4965,5110
4969,4984
4969,4990
4969,4991
4969,4988
4963,5175
4967,5057
4969,4992
4962,5216
4969,4996
4969,4997
4970,4971
4969,5011
4964,5166
4970,4978
4969,5012
4965,5137
4964,5172
4963,5203
4964,5178
4964,5181
4964,5182
4964,5179
4964,5180
4968,5060
4963,5220
4969,5035
4963,5221
4963,5218
4963,5219
4963,5224
4957,5410
4963,5225
4963,5222
4957,5409
4965,5166
4963,5228
4969,5040
4963,5226
4971,4978
4963,5227
4963,5232
4963,5233
4963,5236
4965,5172
4969,5048
4963,5234
4965,5178
4965,5179
4969,5055
4965,5182
4965,5180
4965,5181
4963,5246
4963,5247
4964,5216
4963,5252
4969,5066
4963,5250
4963,5251
4969,5065
4963,5256
4963,5257
4958,5409
4958,5410
4968,5110
4969,5087
4969,5085
4969,5090
4970,5060
4969,5089
4969,5095
4965,5216
4967,5154
4969,5098
4959,5409
4969,5096
4969,5097
4963,5288
4969,5103
4963,5289
4959,5410
4963,5287
4969,5101
4968,5137
4969,5106
4969,5107
4969,5104
4969,5105
4969,5111
4969,5108
4969,5109
4969,5115
4969,5112
4963,5298
4963,5305
4963,5308
4971,5060
4963,5311
4966,5223
4960,5409
4960,5410
4974,4979
4968,5166
4963,5324
4974,4984
4963,5325
4963,5323
4963,5328
4963,5329
4974,4988
4963,5326
4968,5172
4963,5327
4970,5110
4969,5146
4963,5332
4974,4991
4968,5178
4969,5147
4974,4992
4969,5144
4963,5330
4969,5145
4974,4990
4968,5181
4969,5150
4968,5182
4974,4996
4963,5337
4968,5179
