3660,8478
3660,8477
3660,8480
5751,9196
3660,8479
3660,8481
3738,6066
3661,8455
7822,10534
3661,8454
3645,8952
1469,10882
3661,8475
3738,6088
9941,10398
3661,8477
3738,6090
3736,6152
3661,8476
3738,6089
5702,10744
3661,8479
3738,6092
3661,8478
3738,6091
3661,8481
3661,8480
3738,6093
3662,8454
3662,8455
1729,2846
1729,2848
5702,10763
5771,8622
3662,8476
3662,8475
5830,6802
3662,8478
3662,8477
3662,8480
3662,8479
9956,9978
3739,6095
3662,8481
3739,6094
3663,8455
3663,8454
1730,2846
1730,2848
5771,8658
1615,6425
3663,8475
5771,8665
3663,8477
3663,8476
7859,9470
3663,8479
7830,10376
3663,8478
3663,8481
3663,8480
5803,7700
1729,2921
1644,5556
5803,7701
3649,8939
3705,7213
3705,7212
3665,8455
3705,7215
3665,8454
3705,7214
7814,10905
1730,2921
5804,7701
3665,8475
5804,7700
3665,8477
3665,8476
3665,8479
3665,8478
3665,8481
5771,8732
3665,8480
3706,7212
3666,8454
3706,7214
3706,7213
3666,8455
3706,7215
5839,6627
5771,8735
7827,10534
5771,8739
5842,6552
1729,2984
3666,8476
5805,7700
3666,8475
5805,7701
3666,8478
3666,8477
7865,9382
3666,8480
3666,8479
3666,8481
3707,7213
3707,7212
3667,8455
3707,7215
3667,8454
3707,7214
5771,8772
5771,8770
1729,3011
3639,9341
1730,2984
3667,8475
3667,8477
7889,8665
3667,8476
3667,8479
7913,7927
3667,8478
3667,8481
7859,9599
3667,8480
3708,7212
1729,3026
3708,7214
3708,7213
3708,7215
1729,3032
7859,9613
1729,3033
9943,10545
1730,3011
1761,2053
5771,8817
7847,9996
7859,9631
1761,2063
3709,7213
1730,3026
3709,7212
3709,7215
5703,10934
3709,7214
1730,3032
1730,3033
1761,2072
1761,2073
1761,2074
1761,2075
1761,2076
5779,8590
1761,2079
5779,8596
1729,3081
5705,10897
3710,7212
9940,10686
1741,2716
3710,7214
1761,2096
3710,7213
3710,7215
1730,3081
1729,3116
1729,3117
3711,7213
3711,7212
3711,7215
3711,7214
5839,6787
7913,8034
5771,8898
9956,10245
1730,3116
1730,3117
1729,3149
1558,8454
1558,8455
5771,8941
1761,2178
1506,10086
1761,2181
1558,8475
1761,2182
1558,8476
1761,2183
1558,8477
1558,8478
1558,8479
1558,8480
1730,3149
1558,8481
1559,8454
1559,8455
1761,2199
5779,8711
1761,2200
5779,8722
1559,8475
1559,8476
1559,8477
1559,8478
1559,8479
1559,8480
5863,6126
1559,8481
1560,8454
1729,3215
1560,8455
5770,9017
5771,8987
5863,6138
7865,9612
7880,9155
5771,9005
5803,8013
1761,2243
1761,2244
1560,8475
1560,8476
1560,8477
1560,8478
1729,3240
1560,8479
1560,8480
1560,8481
1730,3215
7916,8062
5804,8013
3738,6524
3825,3827
3825,3826
3825,3828
7913,8173
1730,3240
3738,6530
3821,3962
3738,6540
3738,6544
5771,9064
7842,10400
3826,3828
3826,3827
5805,8013
7905,8463
3739,6543
3825,3878
3827,3828
5848,6717
7835,10658
9943,10853
9970,10023
9966,10148
3826,3878
1761,2358
7899,8687
1761,2359
1761,2360
5753,9685
7911,8328
9940,10966
9954,10549
9970,10054
3827,3878
3705,7663
3705,7662
5779,8912
3828,3878
3738,6667
3706,7662
3706,7663
7913,8316
1646,5992
5723,10680
3738,6681
7911,8395
3738,6693
3707,7663
3707,7662
7865,9842
9954,10637
1615,7004
7865,9860
1614,7038
7887,9184
3708,7662
3708,7663
7921,8147
9958,10536
7903,8712
3709,7663
3709,7662
7900,8820
1494,10811
5753,9853
5782,8963
9950,10823
3710,7662
3710,7663
5771,9307
7859,10114
5771,9318
3649,9570
5771,9323
3830,3964
9970,10239
5753,9895
7927,8034
3711,7663
3711,7662
5737,10395
7930,7963
5808,8207
5809,8207
3830,4024
9950,10916
5778,9179
3767,5992
9950,10934
5771,9423
9959,10665
5771,9436
5822,7859
7926,8176
1615,7207
9959,10700
7890,9301
5771,9461
7927,8173
5753,10035
5771,9481
7847,10660
5771,9483
1506,10632
5823,7891
7913,8644
7911,8713
7913,8648
7923,8352
7930,8149
3825,4341
3825,4343
5821,8017
3645,9941
9956,10912
7859,10385
3771,6041
7889,9458
3741,6976
3826,4341
1793,1830
3826,4343
5782,9242
9978,10245
3771,6055
3834,4104
5771,9594
5885,6066
1729,3830
7887,9538
7902,9079
3772,6041
5803,8620
3827,4341
5803,8618
5803,8619
3827,4343
7927,8316
5885,6090
3772,6055
5885,6091
5885,6088
5885,6089
7933,8136
5803,8636
5885,6092
5885,6093
1730,3830
5771,9641
5804,8618
7913,8778
5804,8619
3828,4341
5804,8620
3828,4343
7903,9094
7928,8319
5771,9661
5804,8636
7927,8365
7930,8270
5771,9668
7928,8338
7931,8245
5803,8680
5805,8618
5805,8619
5805,8620
3825,4475
3825,4477
3825,4476
3825,4479
3825,4478
5736,10777
3825,4480
5805,8636
1761,2941
5804,8680
5771,9712
7930,8320
3826,4476
3826,4475
3826,4478
3826,4477
3826,4480
3826,4479
3737,7246
1729,3964
5805,8680
3738,7230
3738,7232
3827,4475
3738,7233
3827,4477
5771,9746
3649,9994
3827,4476
7887,9686
1761,2988
3827,4479
1761,2989
3827,4478
1761,2990
3827,4480
5779,9510
1730,3964
3649,10013
9989,10087
3828,4476
3828,4475
3828,4478
3828,4477
3828,4480
3828,4479
1729,4024
3649,10045
9992,10023
9991,10067
1730,4024
3830,4482
3830,4481
3738,7358
3738,7357
3738,7359
5771,9876
5737,10933
7927,8584
9995,10016
3825,4677
3825,4679
3825,4678
3825,4681
3825,4680
3825,4683
3825,4682
5848,7524
5848,7528
3826,4678
3826,4677
3826,4680
3826,4679
3826,4682
3826,4681
3826,4683
3853,3854
7930,8543
1657,6399
5863,7083
7927,8644
7927,8648
3827,4677
1742,3776
5822,8366
1742,3777
3827,4679
9995,10074
1742,3778
3827,4678
3827,4681
3827,4680
3827,4683
3827,4682
7937,8351
7927,8665
9970,10867
1615,7744
3828,4678
3828,4677
3828,4680
3828,4679
3828,4682
3828,4681
3828,4683
5763,10237
7923,8811
1615,7754
9995,10114
1615,7761
7913,9135
1615,7765
7895,9697
5874,6812
7927,8703
5771,10008
7930,8622
3743,7348
7903,9471
9995,10160
3645,10398
7859,10844
7911,9231
5859,7311
7879,10230
7930,8658
1805,1927
5771,10055
9999,10057
5885,6524
7930,8665
5885,6530
5885,6540
1600,8307
3825,4871
5885,6544
7927,8778
3825,4873
3825,4872
5779,9838
7899,9665
3826,4872
3826,4871
3826,4873
7911,9317
7930,8732
1657,6588
7930,8735
7930,8739
3652,10288
7931,8713
3652,10289
7931,8710
3652,10292
3736,7690
3827,4871
3736,7691
5771,10145
3827,4873
3827,4872
3853,4068
5845,7853
5753,10709
7911,9354
7930,8772
7930,8770
3653,10289
7936,8590
3653,10288
3653,10292
3828,4872
3828,4871
9996,10268
3854,4068
3828,4873
3737,7699
3853,4105
3737,7702
3654,10288
3654,10289
5885,6667
3654,10292
7899,9777
5871,7113
3738,7700
7930,8817
3854,4105
3738,7701
9983,10711
5885,6681
5845,7934
3655,10289
1805,2102
3655,10288
5885,6693
5751,10847
3655,10292
3825,5025
3825,5027
3825,5026
3825,5029
3830,4874
3825,5028
3825,5031
3825,5030
10003,10117
3825,5033
3825,5032
3825,5035
3825,5034
3825,5037
5771,10248
3825,5036
10001,10185
3825,5039
3825,5038
1729,4481
1729,4482
7926,8982
9978,10912
3853,4179
3656,10288
3830,4894
7900,9796
3656,10289
3830,4895
3656,10292
3826,5026
3826,5025
3826,5028
3826,5027
7903,9710
3826,5030
3826,5029
3826,5032
3826,5031
3826,5034
3826,5033
3826,5036
5753,10832
3826,5035
3826,5038
3826,5037
3826,5039
1730,4481
1730,4482
3854,4179
3657,10289
3657,10288
7930,8898
7936,8711
7908,9586
3657,10292
3827,5025
3827,5027
7936,8722
3827,5026
3827,5029
3827,5028
3827,5031
3827,5030
3827,5033
3827,5032
3827,5035
3827,5034
3741,7703
3827,5037
3827,5036
3827,5039
3827,5038
3658,10288
3658,10289
3658,10292
9990,10605
3828,5026
3828,5025
3828,5028
3828,5027
3828,5030
3828,5029
3828,5032
3828,5031
10002,10242
3828,5034
3828,5033
7930,8941
3828,5036
3828,5035
3828,5038
3828,5037
3828,5039
7921,9229
3659,10289
3659,10288
3659,10292
3825,5149
3825,5148
3825,5151
3853,4283
3825,5150
3825,5153
3825,5152
3825,5155
3825,5154
3825,5157
3825,5156
9987,10741
3830,5014
7930,8987
7875,10691
3660,10288
3660,10289
7928,9051
3660,10292
3853,4309
3826,5148
3830,5024
9987,10769
3826,5150
5771,10392
3826,5149
3826,5152
3826,5151
3854,4283
3826,5154
5904,6273
3826,5153
3826,5156
3826,5155
3826,5157
7930,9005
7899,9971
3661,10289
3661,10288
1657,6877
3661,10292
3854,4309
3827,5149
3827,5148
5771,10419
3827,5151
3827,5150
3827,5153
10008,10145
3827,5152
3827,5155
3827,5154
3827,5157
3827,5156
7927,9135
3662,10288
3662,10289
3662,10292
9991,10696
3828,5148
3834,4962
3828,5150
3828,5149
3834,4963
5866,7506
3828,5152
7930,9064
3828,5151
3828,5154
3828,5153
3828,5156
3828,5155
3828,5157
9983,10959
7922,9321
3663,10289
3663,10288
10013,10045
3663,10292
5757,10917
5866,7547
7936,8912
7928,9163
1761,3738
3853,4427
3738,8013
10008,10248
3771,6994
3853,4452
3854,4427
3665,10289
3665,10288
3665,10292
3741,7942
3772,6994
3854,4452
7963,8149
3853,4486
9996,10660
3666,10288
3666,10289
3666,10292
1694,5887
3854,4486
3667,10289
9995,10724
3667,10288
10016,10074
1737,4585
3667,10292
3830,5242
5874,7415
3652,10765
1761,3853
1761,3854
3771,7089
5778,10411
5779,10388
10016,10114
3653,10765
7913,9778
1729,4874
3830,5280
7928,9312
1805,2520
7913,9783
5863,7800
3830,5292
3772,7089
3830,5291
1729,4894
7918,9642
1729,4895
3830,5302
3853,4591
3853,4593
10008,10392
3654,10765
1730,4874
10016,10160
7927,9387
10002,10595
3830,5323
7963,8270
10008,10419
1730,4894
5771,10697
1730,4895
7930,9307
5771,10698
3854,4591
3854,4593
3655,10765
7930,9318
7930,9323
3830,5355
7904,10139
7963,8320
3656,10765
5833,8819
5771,10744
5765,10929
7913,9880
1558,10288
1558,10289
9995,10882
1558,10292
5885,7230
5849,8344
5771,10763
3657,10765
7928,9438
5885,7232
7913,9901
5885,7233
1685,6366
7913,9909
5863,7926
1729,5014
1559,10288
1559,10289
1559,10292
1729,5024
3658,10765
7928,9474
1685,6401
1730,5014
7930,9423
7913,9950
1560,10288
1560,10289
1560,10292
1730,5024
7930,9436
3659,10765
1761,4068
7889,10715
5848,8447
1808,2623
3825,5635
3825,5634
3825,5636
7930,9461
3660,10765
1761,4105
7911,10064
5866,7928
3826,5634
7930,9483
3826,5636
3826,5635
7930,9481
5874,7696
3661,10765
5885,7358
5885,7359
5885,7357
7928,9566
1602,9068
3827,5635
3827,5634
3827,5636
5860,8161
3662,10765
1819,2364
3828,5634
3828,5636
3828,5635
1761,4179
1792,3224
3663,10765
7926,9688
5839,8846
7963,8543
10008,10697
10008,10698
10023,10239
5778,10765
7930,9594
3830,5638
3830,5637
3830,5639
5904,6885
7889,10887
1729,5242
3665,10765
3830,5652
10008,10744
3853,4946
3830,5661
1727,5324
10008,10763
7930,9641
3830,5674
7963,8622
1730,5242
1761,4283
10002,10953
3666,10765
5833,9127
1729,5280
5822,9470
3830,5690
3854,4946
7930,9661
7930,9668
1729,5291
1729,5292
1761,4309
1729,5302
3667,10765
7963,8658
5874,7887
7963,8665
1730,5280
7927,9778
5931,6128
5848,8705
5803,10100
5803,10101
1730,5291
1729,5323
1730,5292
5849,8678
5803,10104
5803,10105
5803,10103
5803,10108
5803,10106
5803,10107
7930,9712
1730,5302
5804,10101
7928,9793
1730,5323
1729,5355
5887,7527
5804,10100
5804,10105
5804,10106
5804,10103
5804,10104
3738,8618
3738,8620
5804,10107
3738,8619
5804,10108
7930,9746
7963,8732
3738,8636
7928,9815
7963,8735
5805,10103
1730,5355
5805,10100
7963,8739
10009,10854
5805,10101
5805,10106
5805,10107
5805,10104
5805,10105
5805,10108
5822,9599
7927,9880
7963,8772
1761,4427
7963,8770
10018,10602
3738,8680
3878,4341
3878,4343
7927,9909
1761,4452
7963,8817
1558,10765
5885,7700
5885,7701
1821,2619
10016,10724
1761,4486
7985,8162
5866,8319
1559,10765
7930,9876
7991,7992
5879,7927
5866,8338
1560,10765
7963,8898
3878,4476
3878,4475
7928,9995
3878,4478
3878,4477
3878,4480
3878,4479
7928,10016
1761,4591
7963,8941
1761,4593
5848,8988
3853,5315
3853,5317
3853,5316
3853,5319
5904,7271
3853,5318
7930,10008
7928,10074
7963,8987
1729,5637
1729,5638
1729,5639
10016,10882
10033,10364
3853,5334
7936,9838
10017,10858
7963,9005
1699,6579
1729,5652
3854,5316
3854,5315
3854,5318
3854,5317
3854,5319
1729,5661
1730,5637
7911,10637
1730,5638
1730,5639
3854,5334
7928,10114
1729,5674
1730,5652
3853,5381
1685,7053
3853,5380
1685,7054
1729,5690
3699,10159
1730,5661
1821,2841
3776,7774
1685,7061
1685,7067
1685,7068
1730,5674
7963,9064
7993,8133
3853,5409
3853,5408
3853,5411
3854,5380
3853,5410
7911,10689
1730,5690
3854,5381
7928,10160
3777,7774
7911,10696
3854,5408
3854,5410
3854,5409
3854,5411
7911,10718
3778,7774
3878,4678
1602,9698
3878,4677
3878,4680
3878,4679
3878,4682
3878,4681
7931,10111
3878,4683
5849,9121
7930,10145
3853,5464
5885,8013
7911,10746
7990,8315
3854,5464
3853,5505
3830,6224
3853,5519
10029,10671
3830,6238
10023,10867
1657,8067
7990,8355
3830,6246
7931,10189
7990,8357
1600,9843
3854,5505
3854,5519
3825,6429
7930,10248
7967,9101
3825,6428
10023,10895
5852,9131
7911,10838
10046,10190
3826,6428
3826,6429
3853,5596
3853,5619
3827,6429
3827,6428
3854,5596
1761,4946
5879,8365
3867,5210
3878,4872
7963,9307
3878,4871
3878,4873
3854,5619
3828,6428
3828,6429
7963,9318
7963,9323
3867,5232
10033,10698
10052,10122
1808,3541
7918,10752
3830,6408
3830,6407
3830,6409
3830,6415
3830,6418
7930,10392
5848,9396
7949,9807
7941,10055
5839,9685
5848,9403
3830,6427
7913,10934
10046,10354
7930,10419
5954,6143
5848,9435
10035,10709
5863,8982
7963,9423
8001,8255
8001,8254
7963,9436
10029,10940
7963,9461
3878,5026
3878,5025
3853,5803
3878,5028
3878,5027
3853,5805
3878,5030
3853,5804
3878,5029
3878,5032
3878,5031
3878,5034
3878,5033
3878,5036
3878,5035
3878,5038
3878,5037
3878,5039
7963,9481
1805,3771
7981,8920
7963,9483
3854,5804
3854,5803
3765,8564
3854,5805
7988,8738
5879,8584
5863,9084
5848,9549
1699,7097
5803,10956
5803,10957
5803,10961
5803,10963
5839,9853
10051,10349
3853,5885
5887,8371
10033,10927
5804,10957
1869,1870
5804,10956
5804,10961
1869,1873
3830,6620
1788,4387
1869,1876
3771,8451
5804,10963
1729,6224
5866,9051
3854,5885
3878,5148
3878,5150
3878,5149
3878,5152
3878,5151
5839,9895
1820,3415
3878,5154
5833,10086
3878,5153
7995,8600
1729,6238
3878,5156
3878,5155
3878,5157
5879,8665
5805,10956
5805,10957
7963,9594
1870,1873
5805,10963
1729,6246
1870,1876
5805,10961
1730,6224
7970,9394
1730,6238
1730,6246
5879,8703
7963,9641
7928,10724
7985,8963
3825,6853
3825,6854
7963,9661
7995,8668
7923,10899
1761,5315
1872,1874
1761,5316
1761,5317
1761,5318
1761,5319
7963,9668
7930,10698
7930,10697
3826,6854
5848,9709
3826,6853
1761,5334
5893,8319
7967,9564
5866,9163
1873,1876
5920,7498
3771,8581
3827,6853
3827,6854
7963,9712
7930,10744
1792,4412
1761,5380
1761,5381
3853,6066
5839,10035
3743,9478
3772,8581
5885,8618
5885,8619
7930,10763
3828,6854
5885,8620
3828,6853
7963,9746
3853,6089
3853,6088
3853,6091
3853,6090
1761,5408
3853,6093
1821,3549
1761,5409
1792,4448
3853,6092
1761,5410
5885,8636
1761,5411
3854,6066
1729,6407
1729,6408
1792,4455
1729,6409
1729,6415
1729,6418
1805,4070
3854,6088
1729,6427
3854,6090
3854,6089
3854,6092
3854,6091
7967,9658
3854,6093
7962,9819
1730,6407
1730,6408
1730,6409
7928,10882
1694,7527
1730,6415
5885,8680
1730,6418
1761,5464
7954,10091
1730,6427
5866,9312
10046,10812
1761,5505
3830,6907
1761,5519
7963,9876
10052,10656
5904,8188
3825,7115
3825,7117
3825,7116
3825,7119
3825,7118
3825,7121
3825,7120
7985,9242
5848,9956
3826,7116
3826,7115
1761,5596
3826,7118
3826,7117
3826,7120
3826,7119
3826,7121
5848,9978
5874,9184
10064,10360
1761,5619
1881,1899
5866,9438
3827,7115
3827,7117
1821,3767
3827,7116
1729,6620
3827,7119
3827,7118
3827,7121
3827,7120
3828,7116
3828,7115
3828,7118
1730,6620
3828,7117
3828,7120
3828,7119
7963,10008
3828,7121
3740,9861
10074,10114
3823,7300
1727,6746
1615,10231
1615,10235
10074,10160
1657,8940
5893,8697
5931,7524
1615,10247
1808,4266
3878,5634
5931,7528
1615,10251
3878,5636
3878,5635
1788,4891
3867,5983
3927,4128
1600,10741
5866,9566
7993,9189
5863,9688
3771,9016
5833,10632
7963,10145
5866,9616
1761,5803
1761,5804
1761,5805
7967,10033
8013,8619
8013,8618
1808,4368
8013,8620
1869,2493
3853,6524
8013,8636
3853,6530
5940,7368
3738,10100
3738,10101
3927,4242
3738,10104
3738,10103
3738,10106
3738,10105
3853,6540
3738,10108
3738,10107
3853,6544
5848,10245
3854,6524
1870,2493
1805,4509
3854,6530
1761,5885
3854,6540
8013,8680
3854,6544
7963,10248
1729,6907
5871,9596
1730,6907
5904,8587
1873,2493
5874,9538
5879,9387
5866,9793
3853,6667
5954,7081
3853,6681
5866,9815
3853,6693
3825,7563
3854,6667
8021,8568
1821,4166
1821,4167
3854,6681
8034,8173
3854,6693
3826,7563
7963,10392
3825,7599
3825,7598
3825,7601
3825,7600
3825,7603
3825,7602
3825,7605
3825,7604
5839,10709
3825,7607
1623,10333
3825,7606
1623,10334
1876,2493
1761,6066
10061,10910
3827,7563
7963,10419
3826,7598
3826,7600
3826,7599
3826,7602
3826,7601
3826,7604
3826,7603
3826,7606
3826,7605
3826,7607
1761,6088
1761,6089
1761,6090
1761,6091
1761,6092
1761,6093
1821,4240
3828,7563
3827,7599
3827,7598
3827,7601
3827,7600
3827,7603
3827,7602
3827,7605
1835,3821
3827,7604
3827,7607
3827,7606
8034,8263
5874,9686
7993,9537
5904,8767
10070,10694
3828,7598
5893,9116
3828,7600
3828,7599
7967,10364
3828,7602
3828,7601
3828,7604
3828,7603
3828,7606
3828,7605
3828,7607
10067,10803
1821,4292
5870,9860
5837,10881
8034,8316
8021,8718
5866,9995
1623,10456
3821,7855
10065,10897
3830,7580
3830,7582
3830,7581
3830,7586
3830,7587
5866,10016
3830,7597
1805,4854
5904,8866
1805,4886
1835,3962
5866,10074
1820,4438
1657,9494
1808,4817
10067,10932
10074,10724
1694,8371
1821,4438
1821,4439
5866,10114
3867,6561
5866,10160
7963,10697
5953,7475
7963,10698
1623,10636
8021,8911
5983,6561
5846,10825
7963,10744
7963,10763
5904,9065
3851,7181
1808,4980
10074,10882
1907,1926
7993,9869
1907,1937
10100,10103
10100,10104
10100,10105
10100,10106
10100,10101
1907,1948
10100,10107
10100,10108
7967,10698
7964,10798
5893,9467
10086,10550
3927,4877
3927,4881
1788,5655
5879,9909
8034,8644
10101,10104
10101,10105
10101,10106
10101,10107
8034,8648
10101,10103
8027,8873
10101,10108
5940,8037
3878,6428
3878,6429
1761,6524
1761,6530
5848,10912
1761,6540
1794,5518
1761,6544
3853,7230
8006,9557
3853,7233
3853,7232
7993,9970
8001,9731
10103,10106
10103,10107
10103,10108
10103,10104
10086,10632
10103,10105
5929,8439
3854,7230
3854,7232
5893,9562
3854,7233
1729,7580
1729,7581
1729,7582
10104,10107
3823,8206
10104,10108
1729,7586
1729,7587
10104,10105
10104,10106
7993,10023
1729,7597
3851,7356
1730,7580
1730,7581
1730,7582
8021,9170
10105,10108
1730,7586
1730,7587
1907,2101
10105,10106
10105,10107
8034,8778
1730,7597
3736,10955
5931,8447
10106,10107
10106,10108
1761,6667
8000,9868
3853,7357
3853,7359
3853,7358
1761,6681
1788,5848
10096,10454
1761,6693
8037,8746
10107,10108
5987,6769
3854,7358
3854,7357
3738,10956
3854,7359
3738,10957
3738,10961
3738,10963
1657,9940
1808,5281
8001,9909
3739,10964
8001,9922
10096,10517
3963,4038
1646,10333
1788,5931
1646,10334
3771,10002
3964,4024
1637,10640
3772,10002
7993,10239
8021,9372
3743,10923
8021,9379
5885,10103
5885,10100
5885,10101
5885,10106
5885,10107
5885,10104
5885,10105
5885,10108
8001,10052
1646,10456
10111,10189
5931,8705
3825,8455
3825,8454
5866,10724
3825,8475
3825,8477
3825,8476
3825,8479
3825,8478
3825,8481
3825,8480
3826,8454
8034,9080
3826,8455
3878,6854
3878,6853
8001,10122
3826,8476
3826,8475
10114,10160
3826,8478
3826,8477
3826,8480
3826,8479
3826,8481
3827,8455
1788,6128
3827,8454
1808,5511
8036,9057
3767,10333
3827,8475
3767,10334
3827,8477
3827,8476
3827,8479
7995,10345
3827,8478
8034,9135
3827,8481
3827,8480
7995,10342
3828,8454
7995,10353
3828,8455
7995,10350
3828,8476
3853,7701
3771,10242
3828,8475
3853,7700
3828,8478
3828,8477
3828,8480
3828,8479
3828,8481
3830,8425
3830,8435
3772,10242
3854,7700
3854,7701
1926,1937
10093,10909
1926,1948
5866,10882
1646,10636
1869,3739
1925,2016
3767,10456
1870,3739
10120,10141
3974,4060
1808,5685
7988,10722
1808,5692
8021,9702
1808,5702
1699,9090
1872,3736
8053,8737
5931,8988
1742,7774
10114,10385
8034,9342
3878,7116
3878,7115
3878,7118
3878,7117
3878,7120
1873,3739
3878,7119
3878,7121
1926,2101
5929,9086
5940,8746
1808,5771
1761,7230
1761,7232
1761,7233
3964,4482
1874,3736
3964,4481
8036,9348
3960,4639
8037,9333
8069,8347
3767,10636
8006,10306
1876,3739
8013,10103
8013,10101
8013,10100
8013,10107
8013,10106
8013,10105
8013,10104
8013,10108
5891,10365
10100,10961
10100,10956
10100,10957
3853,8013
8006,10341
10100,10963
10113,10574
8036,9419
1788,6515
5945,8723
10101,10961
10101,10963
10101,10956
1761,7357
10101,10957
1761,7358
1761,7359
3854,8013
3771,10595
6030,6105
1820,5554
3772,10595
1937,1948
10103,10956
10103,10957
1793,6425
10103,10963
10103,10961
1788,6587
1729,8425
10104,10956
10104,10957
1729,8435
7993,10867
10104,10963
10104,10961
1657,10686
1730,8425
8034,9613
10105,10956
10105,10957
1730,8435
6030,6211
8034,9631
10105,10961
1808,6030
10105,10963
8001,10656
3867,7743
8068,8592
5994,7350
10106,10957
10119,10551
10106,10956
10106,10961
10106,10963
10114,10724
10107,10961
10107,10956
10107,10957
10107,10963
10120,10573
5983,7743
1937,2101
1808,6105
10108,10961
10108,10956
10108,10957
10108,10963
5931,9396
5987,7660
5966,8316
5931,9403
8050,9261
3964,4874
8029,9929
5983,7822
8034,9778
5931,9435
5983,7827
10114,10844
3964,4894
3964,4895
3878,7563
6041,6055
8041,9590
1927,2520
8030,9933
1808,6211
10114,10882
3878,7598
3878,7600
3878,7599
3878,7602
3878,7601
3878,7604
3878,7603
3878,7606
3878,7605
3878,7607
10122,10656
1761,7700
1761,7701
3771,10953
5885,10956
5885,10957
8061,9036
8034,9880
5885,10963
5885,10961
1657,10966
5931,9549
8069,8808
3772,10953
8034,9909
3964,5014
3964,5024
6030,6516
3867,8050
5940,9333
8067,8940
3851,8579
1821,5992
5954,8952
5983,8050
6030,6614
10120,10897
8069,8951
5904,10534
1948,2101
5931,9709
10119,10959
6030,6657
5966,8648
3853,8619
3853,8618
3853,8620
1907,3415
3853,8636
3854,8618
3854,8620
3854,8619
8034,10114
1808,6516
8037,10029
3854,8636
1869,4641
1869,4642
1869,4643
1869,4646
1793,7004
3853,8680
3964,5242
1685,10355
5983,8196
10145,10248
1761,8013
3873,8076
6030,6752
1870,4641
1870,4642
1870,4643
1870,4646
3854,8680
5954,9124
3964,5280
3964,5292
3964,5291
3927,6446
3964,5302
5904,10701
1808,6614
3964,5323
1872,4644
1873,4641
3964,5355
1808,6657
1873,4642
1873,4643
1873,4646
1874,4644
5931,9956
8069,9215
10145,10392
5929,10020
8013,10957
8013,10956
8013,10963
8013,10961
5931,9978
10145,10419
1793,7207
1876,4641
1876,4642
1876,4643
10147,10390
1808,6752
1876,4646
10141,10573
8069,9285
1695,10278
