2956,2974
2955,3005
2956,2973
2955,3004
2956,2976
2955,3007
2956,2975
2955,3006
2956,2978
2955,3009
2956,2977
2955,3008
2956,2980
7021,8039
2956,2979
2956,2982
2956,2981
2956,2984
2956,2983
2945,3327
2956,2986
2956,2988
7038,7520
2956,2987
2957,2959
2956,2990
2956,2989
2957,2958
2957,2961
2956,2992
6954,10127
2956,2991
2957,2960
2957,2963
2956,2994
2957,2962
2956,2993
2957,2965
2956,2996
2957,2964
2956,2995
2957,2967
2956,2998
2957,2966
2956,2997
2957,2969
2956,3000
2957,2968
2956,2999
2957,2971
2956,3002
2957,2970
2956,3001
2957,2973
2956,3004
2957,2972
2956,3003
2957,2975
2956,3006
2957,2974
2956,3005
2957,2977
2956,3008
2957,2976
2956,3007
2957,2979
2957,2978
2956,3009
2957,2981
2957,2980
2957,2983
2957,2982
2957,2984
2957,2987
2946,3327
2957,2986
2957,2989
2957,2988
2957,2991
2958,2960
9082,9727
2958,2959
2957,2990
7048,7239
2958,2962
2957,2993
2958,2961
2957,2992
2958,2964
2957,2995
9082,9723
2958,2963
2957,2994
2958,2966
2957,2997
2958,2965
2957,2996
2958,2968
2957,2999
2958,2967
2957,2998
2958,2970
2957,3001
2958,2969
2957,3000
6989,9082
2958,2972
2957,3003
2958,2971
2957,3002
9102,9112
2958,2974
2957,3005
2958,2973
2957,3004
2958,2976
2957,3007
6960,9983
2958,2975
2957,3006
2958,2978
2957,3009
2958,2977
2957,3008
2958,2980
7012,8375
2958,2979
2958,2982
2958,2981
7038,7575
2958,2984
2958,2983
2947,3327
2958,2986
2958,2988
2958,2987
2958,2990
2958,2989
2959,2961
2958,2992
2958,2991
2959,2960
2959,2963
2958,2994
2959,2962
2958,2993
6996,8889
2959,2965
2958,2996
2959,2964
2958,2995
2959,2967
2958,2998
2959,2966
2958,2997
2959,2969
2958,3000
2794,8084
2959,2968
2958,2999
2852,6285
2959,2971
2958,3002
2959,2970
2958,3001
2959,2973
2958,3004
2959,2972
2958,3003
2959,2975
2958,3006
9082,9773
2959,2974
2958,3005
2959,2977
2958,3008
2959,2976
2958,3007
2959,2979
2959,2978
2958,3009
2959,2981
2959,2980
2959,2983
2959,2982
2959,2984
2959,2987
2948,3327
2959,2986
2959,2989
2959,2988
9082,9780
2959,2991
2959,2990
2959,2993
2960,2962
2959,2992
2960,2961
2959,2995
2960,2964
2959,2994
2960,2963
2959,2997
2960,2966
2959,2996
2960,2965
2959,2999
2960,2968
2959,2998
2960,2967
2959,3001
2960,2970
2959,3000
2960,2969
2960,2972
2959,3003
6970,9735
2959,3002
2960,2971
2959,3005
2960,2974
2960,2973
2959,3004
9102,9176
2960,2976
2959,3007
2959,3006
2960,2975
2959,3009
2960,2978
2960,2977
2959,3008
2960,2980
2960,2979
2960,2982
2960,2981
2960,2984
2960,2983
2949,3327
2960,2986
2960,2988
2960,2987
7053,7178
2960,2990
2960,2989
2960,2992
2960,2991
2961,2963
2960,2994
2961,2962
2960,2993
2961,2965
2960,2996
2961,2964
2960,2995
2961,2967
2960,2998
6962,10005
2961,2966
2960,2997
2961,2969
2960,3000
2961,2968
2960,2999
2961,2971
2960,3002
2961,2970
2960,3001
2961,2973
2960,3004
2961,2972
2960,3003
2961,2975
2960,3006
2961,2974
2960,3005
2961,2977
2960,3008
2961,2976
2960,3007
2961,2979
6989,9181
2961,2978
2960,3009
2961,2981
2961,2980
2961,2983
2961,2982
2961,2985
2961,2984
2961,2987
2950,3327
6960,10087
2961,2986
2961,2989
2961,2988
2961,2991
2961,2990
9082,9844
2961,2993
2961,2992
2962,2964
2961,2995
2962,2963
2961,2994
2962,2966
2961,2997
2962,2965
2961,2996
6989,9202
2962,2968
2961,2999
2962,2967
2961,2998
2962,2970
2961,3001
2962,2969
2961,3000
2962,2972
2961,3003
2962,2971
2961,3002
2962,2974
2961,3005
7048,7382
2962,2973
2961,3004
2962,2976
2961,3007
2962,2975
2961,3006
2962,2978
2961,3009
2962,2977
2961,3008
6998,8935
2962,2980
2962,2979
2962,2982
2962,2981
2962,2984
2962,2983
2951,3327
2962,2986
9082,9878
2962,2988
2962,2987
2962,2990
6960,10125
2962,2989
2962,2992
2962,2991
2962,2994
2962,2993
2962,2996
2963,2965
2962,2995
2963,2964
2962,2998
2963,2967
2962,2997
2963,2966
2962,3000
2963,2969
2962,2999
2963,2968
2962,3002
2963,2971
2962,3001
2963,2970
2963,2973
2962,3004
9073,10174
6960,10135
2963,2972
2962,3003
7053,7252
2962,3006
2963,2975
2962,3005
2963,2974
6973,9737
2963,2977
2962,3008
2963,2976
2962,3007
7033,7883
2963,2979
2962,3009
2963,2978
2963,2981
2963,2980
6962,10088
2963,2983
2963,2982
2963,2984
2963,2987
2952,3327
2963,2986
2963,2989
2963,2988
2963,2991
6960,10157
2963,2990
2963,2993
2963,2992
2963,2995
2963,2994
6988,9293
2964,2966
2963,2997
2964,2965
2963,2996
2964,2968
2963,2999
2964,2967
2963,2998
2964,2970
2963,3001
2964,2969
2963,3000
2964,2972
2963,3003
2964,2971
2963,3002
2963,3005
2964,2974
2964,2973
2963,3004
2964,2976
2963,3007
2963,3006
2964,2975
2963,3009
2964,2978
2964,2977
2963,3008
2964,2980
6989,9279
2964,2979
2964,2982
7055,7231
2964,2981
2964,2984
2964,2983
7048,7453
2953,3327
2964,2986
2964,2988
2845,6676
2964,2987
2964,2990
6989,9285
2964,2989
2964,2992
2964,2991
2964,2994
2964,2993
2964,2996
2964,2995
2964,2998
2965,2967
2964,2997
2965,2966
2964,3000
2965,2969
2964,2999
2965,2968
2964,3002
2965,2971
2964,3001
2965,2970
7038,7777
2965,2973
2964,3004
2965,2972
2964,3003
2964,3006
2965,2975
7048,7472
2964,3005
2965,2974
2965,2977
2964,3008
6989,9307
2965,2976
2964,3007
9092,9644
2965,2979
2964,3009
2965,2978
2965,2981
2965,2980
2965,2983
2965,2982
2965,2984
2965,2987
2954,3327
2965,2986
2965,2989
6996,9102
2965,2988
2965,2991
2965,2990
2965,2993
2965,2992
6989,9322
2965,2995
2965,2994
2965,2997
2880,5631
2965,2996
2965,2999
2966,2968
9082,9983
2965,2998
2966,2967
2966,2970
2965,3001
2966,2969
2965,3000
2966,2972
2965,3003
6996,9112
2965,3002
2966,2971
2965,3005
2966,2974
2966,2973
2965,3004
2966,2976
2965,3007
2965,3006
2966,2975
2965,3009
2966,2978
2966,2977
2965,3008
2966,2980
2966,2979
2966,2982
6998,9064
2966,2981
2966,2984
2966,2983
2955,3327
2966,2986
2966,2988
2966,2987
2966,2990
2966,2989
2966,2992
2966,2991
2966,2994
2966,2993
2966,2996
2966,2995
2966,2998
2966,2997
2967,2969
7015,8551
2966,3000
2802,8084
2966,2999
2967,2968
2966,3002
2967,2971
2967,2970
2966,3001
2967,2973
2966,3004
2967,2972
2966,3003
2966,3006
2967,2975
2966,3005
2967,2974
2967,2977
2966,3008
2967,2976
2966,3007
2967,2979
2966,3009
2967,2978
2967,2981
2967,2980
2967,2983
2967,2982
6962,10211
2967,2984
2967,2987
2956,3327
2967,2986
2967,2989
2967,2988
2967,2991
2967,2990
7053,7398
2967,2993
2967,2992
2967,2995
2967,2994
2967,2997
2967,2996
2967,2999
2967,2998
2968,2970
2967,3001
2968,2969
2967,3000
2968,2972
2967,3003
2967,3002
2968,2971
2967,3005
2968,2974
6996,9176
2968,2973
2967,3004
2968,2976
2967,3007
2967,3006
2968,2975
6989,9398
2967,3009
2968,2978
2968,2977
2967,3008
2968,2980
2968,2979
2968,2982
2968,2981
2968,2984
2968,2983
2957,3327
2968,2986
2968,2988
9092,9747
2968,2987
2968,2990
2968,2989
2968,2992
2968,2991
2968,2994
2968,2993
2968,2996
2968,2995
2968,2998
2968,2997
2968,3000
2968,2999
2969,2971
2968,3002
2969,2970
2968,3001
2969,2973
2968,3004
2969,2972
2968,3003
2968,3006
2969,2975
2968,3005
2969,2974
2969,2977
2968,3008
2969,2976
2968,3007
2969,2979
9082,10087
7042,7785
2968,3009
2969,2978
2969,2981
2969,2980
2969,2983
2969,2982
6984,9594
2969,2984
2969,2987
2958,3327
2969,2986
2969,2989
2969,2988
2969,2991
2969,2990
2969,2993
2969,2992
2969,2995
2969,2994
2969,2997
2969,2996
7055,7404
2969,2999
2969,2998
2969,3001
2969,3000
2970,2972
2969,3003
2970,2971
2969,3002
2969,3005
2970,2974
2970,2973
2969,3004
9112,9176
7031,8155
2970,2976
2969,3007
2969,3006
2970,2975
2969,3009
2970,2978
2970,2977
2969,3008
2970,2980
2970,2979
2970,2982
2970,2981
2970,2984
2970,2983
2959,3327
2970,2986
9082,10125
2970,2988
6989,9469
2970,2987
2970,2990
2970,2989
2970,2992
2970,2991
2970,2994
2970,2993
2970,2996
9082,10135
2970,2995
2970,2998
2970,2997
2970,3000
2970,2999
2970,3002
2970,3001
2971,2973
2970,3004
2971,2972
2970,3003
2970,3006
2971,2975
2970,3005
2971,2974
2971,2977
2970,3008
2971,2976
2970,3007
2971,2979
2970,3009
2971,2978
7041,7882
6987,9556
2971,2981
2971,2980
2971,2983
2971,2982
7060,7297
2971,2984
2971,2987
9082,10157
2852,6676
2960,3327
2971,2986
2971,2989
2971,2988
2971,2991
2971,2990
2971,2993
2971,2992
2971,2995
2971,2994
2971,2997
2971,2996
2971,2999
2971,2998
2971,3001
2971,3000
2971,3003
2971,3002
2972,2974
2971,3005
2972,2973
2971,3004
2972,2976
2971,3007
2972,2975
2971,3006
2972,2978
2971,3009
2972,2977
2971,3008
2972,2980
2972,2979
2972,2982
7001,9153
2972,2981
2972,2984
2972,2983
2961,3327
2972,2986
7035,8102
2972,2988
2972,2987
2972,2990
2972,2989
2972,2992
2972,2991
2972,2994
2972,2993
2972,2996
2972,2995
2972,2998
2972,2997
2972,3000
2972,2999
2972,3002
7041,7933
6989,9545
2972,3001
7053,7560
2972,3004
2972,3003
2972,3006
2973,2975
2972,3005
2973,2974
2973,2977
2972,3008
2972,3007
2973,2976
2973,2979
2972,3009
2973,2978
9117,9119
2973,2981
2973,2980
2973,2983
2973,2982
2973,2984
2973,2987
2962,3327
2973,2986
2973,2989
2973,2988
2973,2991
2973,2990
2973,2993
2973,2992
2973,2995
2973,2994
2973,2997
2973,2996
2973,2999
2973,2998
2973,3001
2973,3000
2973,3003
2973,3002
2973,3005
6989,9583
2973,3004
7070,7071
2974,2976
2973,3007
2973,3006
2974,2975
2973,3009
2974,2978
2974,2977
2973,3008
9093,9893
2974,2980
2974,2979
2974,2982
2974,2981
2974,2984
2974,2983
2963,3327
2974,2986
9118,9126
2974,2988
2974,2987
2974,2990
2974,2989
2974,2992
2974,2991
2974,2994
2974,2993
2974,2996
2974,2995
2974,2998
2974,2997
2974,3000
2974,2999
2974,3002
2974,3001
2974,3004
2974,3003
2974,3006
2974,3005
2975,2977
2974,3008
2975,2976
2974,3007
2975,2979
2974,3009
2975,2978
2975,2981
2975,2980
2975,2983
2975,2982
2975,2984
2975,2987
2964,3327
2975,2986
2975,2989
6989,9625
2975,2988
2975,2991
7016,8793
2975,2990
7052,7677
6989,9630
2975,2993
2975,2992
2975,2995
2975,2994
2975,2997
7037,8144
7038,8113
2975,2996
2975,2999
2975,2998
2975,3001
2975,3000
2975,3003
2975,3002
2975,3005
2975,3004
2975,3007
2975,3006
6989,9646
2976,2978
2975,3009
2976,2977
2975,3008
2976,2980
2976,2979
2976,2982
2976,2981
2976,2984
2976,2983
2965,3327
2976,2986
2976,2988
2976,2987
2976,2990
2976,2989
2976,2992
2976,2991
2976,2994
7053,7677
2976,2993
2976,2996
2976,2995
2976,2998
2976,2997
2976,3000
2976,2999
2976,3002
2976,3001
2976,3004
2976,3003
2976,3006
2976,3005
2976,3008
2976,3007
2977,2979
929,930
2977,2978
2976,3009
929,931
2977,2981
929,932
2977,2980
929,933
2977,2983
929,934
2977,2982
929,935
929,936
2977,2984
2977,2987
2966,3327
2977,2986
929,939
2977,2989
2977,2988
2977,2991
2977,2990
2977,2993
2977,2992
2977,2995
6973,10188
2977,2994
2977,2997
7027,8520
2977,2996
2977,2999
2977,2998
2977,3001
2977,3000
2977,3003
2977,3002
2977,3005
2977,3004
2977,3007
7026,8557
2977,3006
2977,3009
2977,3008
929,961
930,931
2978,2980
929,963
930,932
2978,2979
2978,2982
930,933
930,934
2978,2981
2978,2984
930,935
2978,2983
930,936
2967,3327
2978,2986
929,968
7045,7983
7035,8292
929,969
2978,2988
930,939
2978,2987
2978,2990
9119,9222
6989,9723
2978,2989
2978,2992
2978,2991
2978,2994
6989,9727
2978,2993
6973,10221
2978,2996
2978,2995
2978,2998
2978,2997
2978,3000
2978,2999
7021,8736
2978,3002
2978,3001
2978,3004
2978,3003
2978,3006
2978,3005
2978,3008
2978,3007
930,961
2978,3009
931,932
930,963
2979,2981
931,933
2979,2980
2979,2983
931,934
2979,2982
931,935
931,936
2979,2984
930,968
2979,2987
930,969
2968,3327
2979,2986
931,939
2979,2989
2979,2988
2979,2991
2979,2990
2979,2993
7035,8326
2979,2992
2979,2995
2979,2994
2979,2997
2979,2996
2979,2999
2979,2998
2979,3001
2979,3000
2979,3003
2979,3002
2979,3005
2979,3004
2979,3007
2979,3006
2979,3009
2979,3008
931,961
931,963
2980,2982
932,933
6989,9773
932,934
2980,2981
2980,2984
932,935
2980,2983
932,936
2969,3327
2980,2986
931,968
9122,9188
931,969
2980,2988
932,939
2891,5746
2980,2987
2980,2990
2980,2989
6989,9780
2980,2992
2980,2991
2980,2994
929,1039
2980,2993
2980,2996
929,1040
7018,8892
6979,10100
2980,2995
929,1041
2980,2998
929,1042
2980,2997
2980,3000
2980,2999
7039,8244
2980,3002
2980,3001
2980,3004
2980,3003
2980,3006
2980,3005
2844,7221
2980,3008
2980,3007
932,961
2980,3009
932,963
2981,2983
933,934
2981,2982
933,935
7070,7293
933,936
2981,2984
932,968
2981,2987
932,969
2970,3327
2981,2986
933,939
2981,2989
2981,2988
2981,2991
7041,8200
2981,2990
2981,2993
2981,2992
930,1039
2981,2995
2981,2994
930,1040
2981,2997
930,1041
2981,2996
930,1042
2981,2999
7053,7837
2981,2998
2981,3001
2981,3000
2981,3003
2981,3002
2981,3005
2981,3004
2981,3007
2981,3006
2981,3009
7071,7293
2981,3008
933,961
933,963
2982,2984
934,935
2982,2983
934,936
2982,2986
2971,3327
933,968
933,969
2982,2988
934,939
2982,2987
2982,2990
2982,2989
929,1097
2982,2992
2982,2991
6989,9844
2982,2994
2982,2993
931,1039
2982,2996
931,1040
2982,2995
929,1103
931,1041
2982,2998
931,1042
2982,2997
2982,3000
2982,2999
2982,3002
2982,3001
2770,9573
2982,3004
2982,3003
929,1111
2982,3006
929,1112
2982,3005
2982,3008
2982,3007
934,961
2982,3009
934,963
929,1118
929,1119
929,1120
929,1121
2983,2985
935,936
2983,2984
934,968
2983,2987
934,969
2972,3327
2983,2986
935,939
2983,2989
2983,2988
2983,2991
930,1097
2983,2990
7068,7429
6989,9878
2983,2993
6998,9598
2983,2992
932,1039
2983,2995
2983,2994
932,1040
2983,2997
932,1041
930,1103
2983,2996
932,1042
7018,8981
2983,2999
2983,2998
2983,3001
2983,3000
2983,3003
2983,3002
2983,3005
930,1111
2847,7221
2983,3004
930,1112
2983,3007
2983,3006
2983,3009
2983,3008
935,961
935,963
930,1118
930,1119
930,1120
930,1121
2973,3327
2984,2986
935,968
935,969
2984,2988
936,939
2984,2987
2984,2990
2984,2989
931,1097
2984,2992
929,1160
2984,2991
2984,2994
933,1039
2984,2993
2984,2996
933,1040
2984,2995
931,1103
933,1041
2984,2998
933,1042
2984,2997
929,1167
2984,3000
2984,2999
2984,3002
2984,3001
2984,3004
2984,3003
931,1111
2984,3006
931,1112
2984,3005
2984,3008
2984,3007
936,961
2984,3009
931,1118
936,963
931,1119
931,1120
2845,7322
931,1121
7016,9098
936,968
936,969
9095,10188
2974,3327
2985,2986
932,1097
7068,7488
930,1160
934,1039
934,1040
934,1041
932,1103
934,1042
930,1167
7016,9108
932,1111
932,1112
2985,3009
7077,7231
7050,8068
932,1118
932,1119
9118,9493
932,1120
6996,9745
932,1121
2975,3327
2986,2988
2986,2987
2986,2990
2986,2989
933,1097
2986,2992
931,1160
2986,2991
2986,2994
935,1039
2986,2993
2986,2996
935,1040
2986,2995
933,1103
935,1041
2986,2998
935,1042
2986,2997
931,1167
2986,3000
2986,2999
2986,3002
6989,9983
2986,3001
2774,9573
2986,3004
2986,3003
933,1111
2986,3006
933,1112
2986,3005
2986,3008
2986,3007
2986,3009
933,1118
933,1119
933,1120
7060,7794
933,1121
9118,9527
2898,5746
2976,3327
2987,2989
9122,9415
2987,2988
2987,2991
934,1097
2987,2990
932,1160
2987,2993
2987,2992
936,1039
2987,2995
2987,2994
936,1040
2987,2997
934,1103
936,1041
2987,2996
936,1042
2987,2999
932,1167
2987,2998
2987,3001
2987,3000
2987,3003
2987,3002
2987,3005
934,1111
2987,3004
934,1112
2987,3007
2987,3006
2987,3009
2987,3008
939,961
934,1118
939,963
934,1119
934,1120
934,1121
2977,3327
939,968
9118,9559
939,969
2988,2990
2988,2989
935,1097
2988,2992
933,1160
2988,2991
2988,2994
2988,2993
2988,2996
2988,2995
935,1103
2988,2998
2988,2997
933,1167
2988,3000
2988,2999
2988,3002
2988,3001
2988,3004
2988,3003
935,1111
2988,3006
935,1112
2988,3005
2988,3008
2988,3007
2988,3009
935,1118
935,1119
935,1120
935,1121
2978,3327
6989,10063
2989,2991
936,1097
2989,2990
934,1160
2989,2993
2989,2992
2989,2995
2989,2994
2989,2997
936,1103
2989,2996
2989,2999
934,1167
2989,2998
2989,3001
2989,3000
2989,3003
2989,3002
2989,3005
936,1111
2891,6042
2989,3004
936,1112
2989,3007
2989,3006
9117,9651
2989,3009
2989,3008
936,1118
936,1119
6989,10087
936,1120
936,1121
2979,3327
2990,2992
935,1160
2990,2991
2990,2994
939,1039
2990,2993
2990,2996
939,1040
2990,2995
939,1041
2990,2998
939,1042
9126,9393
7002,9699
2990,2997
935,1167
2990,3000
2990,2999
2990,3002
2990,3001
2990,3004
2990,3003
2990,3006
2990,3005
2990,3008
2990,3007
2990,3009
7013,9370
7021,9125
7075,7450
2980,3327
936,1160
943,944
2991,2993
6989,10125
943,945
2991,2992
943,946
2991,2995
943,947
2991,2994
943,948
2991,2997
943,949
2991,2996
943,950
2991,2999
936,1167
6989,10135
943,951
2991,2998
943,952
2991,3001
943,953
2991,3000
2991,3003
2991,3002
2991,3005
2991,3004
2991,3007
2991,3006
2991,3009
2991,3008
2852,7322
2981,3327
7050,8258
7079,7363
939,1097
944,945
2992,2994
7001,9785
6989,10157
944,946
2992,2993
944,947
2992,2996
944,948
2992,2995
939,1103
944,949
2992,2998
944,950
2992,2997
944,951
2992,3000
944,952
2992,2999
944,953
2992,3002
2992,3001
2992,3004
9118,9701
2992,3003
939,1111
2992,3006
939,1112
2992,3005
2992,3008
2992,3007
2992,3009
939,1118
939,1119
939,1120
939,1121
2982,3327
7017,9323
945,946
2993,2995
945,947
2993,2994
945,948
2993,2997
9133,9260
945,949
2993,2996
945,950
2993,2999
945,951
2993,2998
945,952
938,1169
2993,3001
945,953
938,1170
2993,3000
938,1171
2993,3003
938,1172
2993,3002
2993,3005
2993,3004
938,1175
2993,3007
938,1176
2993,3006
938,1177
2993,3009
938,1178
2993,3008
9126,9493
2983,3327
6998,9936
939,1160
6988,10253
946,947
2994,2996
946,948
2994,2995
946,949
2994,2998
7081,7375
946,950
2994,2997
939,1167
6998,9947
946,951
2994,3000
946,952
2994,2999
946,953
2994,3002
7050,8339
2994,3001
2994,3004
2994,3003
2994,3006
2994,3005
2994,3008
7081,7381
2994,3007
943,1054
943,1055
2994,3009
943,1056
2794,9212
943,1057
7071,7701
9126,9527
943,1062
2984,3327
943,1063
943,1064
943,1065
943,1066
943,1067
943,1068
943,1069
943,1070
943,1071
947,948
943,1072
2995,2997
7056,8176
947,949
943,1073
2995,2996
7083,7338
947,950
943,1074
2995,2999
947,951
943,1075
2995,2998
947,952
943,1076
2995,3001
947,953
943,1077
2995,3000
2995,3003
943,1079
2995,3002
2995,3005
2995,3004
2995,3007
2995,3006
2995,3009
944,1054
2995,3008
944,1055
944,1056
944,1057
7035,8849
9126,9559
944,1062
7026,9132
944,1063
944,1064
2907,5746
944,1065
7044,8572
944,1066
944,1067
944,1068
944,1069
944,1070
944,1071
944,1072
948,949
944,1073
2996,2998
948,950
944,1074
2996,2997
948,951
944,1075
2996,3000
948,952
944,1076
2996,2999
948,953
944,1077
2996,3002
7088,7220
2996,3001
2898,6042
944,1079
2996,3004
2996,3003
2996,3006
2996,3005
2996,3008
2996,3007
945,1054
945,1055
2996,3009
945,1056
945,1057
945,1062
2986,3327
945,1063
945,1064
945,1065
945,1066
945,1067
943,1129
945,1068
943,1130
945,1069
943,1131
945,1070
943,1132
945,1071
943,1133
945,1072
943,1134
7038,8799
945,1073
943,1135
7055,8271
945,1074
949,950
943,1136
2997,2999
945,1075
949,951
943,1137
2997,2998
945,1076
949,952
943,1138
2997,3001
945,1077
949,953
2997,3000
2997,3003
945,1079
2997,3002
2997,3005
2997,3004
2997,3007
2997,3006
2997,3009
946,1054
2997,3008
946,1055
9118,9863
946,1056
946,1057
7075,7668
2987,3327
7070,7828
946,1062
946,1063
946,1064
946,1065
946,1066
946,1067
944,1129
9095,10596
946,1068
944,1130
946,1069
944,1131
946,1070
944,1132
946,1071
944,1133
7035,8918
946,1072
944,1134
946,1073
944,1135
7028,9141
946,1074
944,1136
946,1075
950,951
944,1137
2998,3000
946,1076
950,952
944,1138
2998,2999
946,1077
950,953
2998,3002
2998,3001
946,1079
2998,3004
2998,3003
2998,3006
2998,3005
2998,3008
7053,8372
2998,3007
947,1054
947,1055
2998,3009
947,1056
947,1057
9117,9938
947,1062
2988,3327
947,1063
7071,7828
947,1064
947,1065
947,1066
945,1129
947,1067
945,1130
947,1068
945,1131
947,1069
945,1132
947,1070
9117,9940
945,1133
947,1071
945,1134
947,1072
945,1135
947,1073
945,1136
947,1074
945,1137
947,1075
945,1138
947,1076
951,952
2999,3001
947,1077
951,953
2999,3000
7026,9240
2999,3003
947,1079
2999,3002
2999,3005
2999,3004
2999,3007
2999,3006
2999,3009
948,1054
2999,3008
948,1055
948,1056
948,1057
2989,3327
948,1062
948,1063
948,1064
948,1065
948,1066
946,1129
948,1067
946,1130
948,1068
946,1131
948,1069
946,1132
948,1070
946,1133
948,1071
946,1134
948,1072
946,1135
948,1073
946,1136
948,1074
946,1137
948,1075
946,1138
948,1076
948,1077
952,953
3000,3002
3000,3001
2788,9573
948,1079
3000,3004
9126,9701
3000,3003
3000,3006
3000,3005
3000,3008
3000,3007
7043,8747
949,1054
6998,10142
949,1055
3000,3009
949,1056
949,1057
949,1062
2990,3327
949,1063
6998,10149
949,1064
949,1065
949,1066
947,1129
949,1067
947,1130
949,1068
947,1131
949,1069
947,1132
949,1070
947,1133
949,1071
947,1134
949,1072
947,1135
949,1073
947,1136
949,1074
947,1137
949,1075
7092,7247
947,1138
949,1076
949,1077
9140,9304
3001,3003
949,1079
3001,3002
3001,3005
3001,3004
3001,3007
3001,3006
3001,3009
950,1054
3001,3008
950,1055
950,1056
950,1057
2991,3327
950,1062
950,1063
950,1064
950,1065
950,1066
948,1129
950,1067
948,1130
950,1068
948,1131
950,1069
948,1132
950,1070
948,1133
950,1071
948,1134
950,1072
948,1135
950,1073
948,1136
950,1074
948,1137
950,1075
948,1138
950,1076
950,1077
950,1079
3002,3004
3002,3003
3002,3006
3002,3005
3002,3008
7060,8280
3002,3007
2770,10199
951,1054
951,1055
3002,3009
951,1056
2802,9212
951,1057
7068,8039
951,1062
2992,3327
951,1063
951,1064
951,1065
951,1066
949,1129
951,1067
949,1130
951,1068
949,1131
951,1069
949,1132
951,1070
949,1133
951,1071
949,1134
951,1072
949,1135
951,1073
949,1136
951,1074
949,1137
951,1075
949,1138
951,1076
951,1077
951,1079
3003,3005
3003,3004
3003,3007
3003,3006
3003,3009
952,1054
3003,3008
7088,7443
7024,9427
952,1055
952,1056
9145,9221
952,1057
2993,3327
952,1062
7024,9435
952,1063
952,1064
952,1065
952,1066
950,1129
952,1067
950,1130
952,1068
950,1131
952,1069
950,1132
952,1070
950,1133
952,1071
950,1134
952,1072
950,1135
952,1073
950,1136
952,1074
950,1137
952,1075
950,1138
952,1076
952,1077
952,1079
7092,7349
3004,3006
3004,3005
3004,3008
3004,3007
953,1054
953,1055
3004,3009
953,1056
953,1057
953,1062
2994,3327
953,1063
953,1064
953,1065
953,1066
951,1129
953,1067
951,1130
953,1068
951,1131
953,1069
951,1132
953,1070
951,1133
953,1071
951,1134
953,1072
951,1135
953,1073
951,1136
953,1074
951,1137
953,1075
951,1138
953,1076
953,1077
953,1079
2907,6042
3005,3007
3005,3006
3005,3009
3005,3008
9126,9863
7024,9495
2995,3327
7018,9688
952,1129
952,1130
952,1131
952,1132
2921,5631
952,1133
952,1134
952,1135
952,1136
952,1137
952,1138
7038,9084
7067,8183
3006,3008
3006,3007
2774,10199
3006,3009
2996,3327
953,1129
953,1130
953,1131
953,1132
953,1133
953,1134
953,1135
953,1136
953,1137
953,1138
3007,3009
3007,3008
9128,9870
